timestamp,exchange,open,high,low,close,volume,trade_count,vwap
2022-11-23 09:26:00+00:00,CBSE,1166.61,1166.83,1166.31,1166.49,74.45606619,148,1166.457490283
2022-11-23 09:27:00+00:00,CBSE,1166.45,1167.12,1166.4,1166.89,76.36163395,404,1166.7964286261
2022-11-23 09:28:00+00:00,BNCU,1166.8,1166.8,1166.57,1166.57,0.03705,2,1166.642197031
2022-11-23 09:28:00+00:00,CBSE,1166.9,1166.99,1166.33,1166.43,89.02814301,428,1166.5718620203
2022-11-23 09:29:00+00:00,CBSE,1166.38,1166.86,1166.13,1166.67,121.49496826,293,1166.4899296096
2022-11-23 09:30:00+00:00,BNCU,1166.73,1166.73,1166.73,1166.73,0.42879,1,1166.73
2022-11-23 09:30:00+00:00,CBSE,1166.59,1167.5,1166.44,1167.03,494.67745221,774,1166.963569672
2022-11-23 09:31:00+00:00,BNCU,1167.3,1168.07,1167.3,1167.61,1.63776,11,1167.6239604093
2022-11-23 09:31:00+00:00,CBSE,1167.06,1168.6,1166.94,1167.72,434.81215207,551,1167.8607581741
2022-11-23 09:31:00+00:00,ERSX,1168.22,1168.22,1168.22,1168.22,0.3,1,1168.22
2022-11-23 09:32:00+00:00,BNCU,1167.06,1167.06,1166.8,1166.8,0.05876,2,1166.9271238938
2022-11-23 09:32:00+00:00,CBSE,1167.73,1167.84,1166.33,1166.49,142.18714387,313,1166.9976373572
2022-11-23 09:33:00+00:00,BNCU,1166.72,1166.72,1164.65,1164.65,0.41062,14,1166.0082706639
2022-11-23 09:33:00+00:00,CBSE,1166.46,1166.56,1164.38,1164.38,293.43870847,475,1165.1812894835
2022-11-23 09:33:00+00:00,ERSX,1165.81,1165.81,1165.53,1165.53,1.99,2,1165.6692964824
2022-11-23 09:34:00+00:00,BNCU,1164.35,1165.13,1164.35,1165.13,1.405,4,1164.3922861922
2022-11-23 09:34:00+00:00,CBSE,1164.36,1165.59,1164.34,1165.44,141.05935297,250,1164.9828473753
2022-11-23 09:34:00+00:00,ERSX,1164.65,1164.65,1164.65,1164.65,0.1,1,1164.65
2022-11-23 09:35:00+00:00,BNCU,1165.77,1165.97,1165.13,1165.13,1.95612,7,1165.8696394904
2022-11-23 09:35:00+00:00,CBSE,1165.69,1166.43,1164.26,1164.43,239.58449127,313,1165.5023998847
2022-11-23 09:36:00+00:00,BNCU,1164.25,1164.25,1163.75,1163.75,1.88549,6,1163.7757267872
2022-11-23 09:36:00+00:00,CBSE,1164.26,1164.78,1163.45,1164.29,247.05120142,241,1164.1217432735
2022-11-23 09:37:00+00:00,BNCU,1163.54,1163.54,1163.04,1163.04,0.24862,5,1163.3569511705
2022-11-23 09:37:00+00:00,CBSE,1164.06,1164.34,1162.41,1162.62,310.52964158,296,1163.3982135422
2022-11-23 09:38:00+00:00,BNCU,1162.86,1162.86,1162.37,1162.37,1.773,2,1162.6368026509
2022-11-23 09:38:00+00:00,CBSE,1162.72,1163.18,1161.8,1162.17,244.94511968,262,1162.3615331196
2022-11-23 09:38:00+00:00,ERSX,1162.68,1162.68,1162.25,1162.25,13.96,2,1162.2561604585
2022-11-23 09:39:00+00:00,BNCU,1161.97,1162.83,1161.32,1162.83,1.92965,12,1161.8709683621
2022-11-23 09:39:00+00:00,CBSE,1162.16,1163.84,1161.65,1163.29,168.58097069,215,1162.6296787149
2022-11-23 09:39:00+00:00,ERSX,1161.76,1162.51,1161.76,1162.51,13.98,10,1161.9364806867
2022-11-23 09:40:00+00:00,BNCU,1163.67,1163.7,1163.67,1163.7,0.98087,2,1163.6991179259
2022-11-23 09:40:00+00:00,CBSE,1163.47,1164.41,1163.3,1164.4,377.90851444,260,1163.8134073839
2022-11-23 09:41:00+00:00,BNCU,1164.35,1165.67,1164.35,1165.58,13.30355,9,1165.2926931759
2022-11-23 09:41:00+00:00,CBSE,1164.67,1165.88,1164.41,1164.68,361.98775437,278,1165.3881439605
2022-11-23 09:42:00+00:00,BNCU,1165.15,1166.9,1165.15,1166.9,5.08056,13,1166.549136237
2022-11-23 09:42:00+00:00,CBSE,1165.07,1167.37,1164.92,1166.8,409.30705792,293,1166.4954753362
2022-11-23 09:43:00+00:00,CBSE,1166.77,1166.92,1165.64,1166.27,192.32245767,145,1166.3028168119
2022-11-23 09:44:00+00:00,BNCU,1165.67,1165.67,1165.67,1165.67,0.02879,1,1165.67
2022-11-23 09:44:00+00:00,CBSE,1166.1,1166.84,1165.37,1165.82,185.97020613,165,1165.9589820617
2022-11-23 09:45:00+00:00,BNCU,1165.6,1165.6,1165.21,1165.21,0.17085,5,1165.4057664618
2022-11-23 09:45:00+00:00,CBSE,1165.7,1166.18,1164.96,1165.01,149.67599795,175,1165.6471509575
2022-11-23 09:46:00+00:00,BNCU,1164.61,1165.29,1164.59,1165.25,2.79537,4,1164.8064823977
2022-11-23 09:46:00+00:00,CBSE,1164.96,1165.88,1164.39,1165.6,155.16895358,207,1165.0485860028
2022-11-23 09:47:00+00:00,BNCU,1165.84,1167.36,1165.84,1167.36,2.3411,12,1166.6598481483
2022-11-23 09:47:00+00:00,CBSE,1165.53,1167.7,1165.47,1167.22,417.38081475,429,1166.8613732361
2022-11-23 09:48:00+00:00,BNCU,1167.52,1169.0,1167.52,1169.0,12.30874,15,1168.8548211515
2022-11-23 09:48:00+00:00,CBSE,1167.03,1169.33,1166.6,1168.36,444.17105434,364,1168.2787001494
2022-11-23 09:48:00+00:00,ERSX,1168.68,1168.68,1168.68,1168.68,0.99,1,1168.68
2022-11-23 09:49:00+00:00,BNCU,1169.0,1169.73,1167.75,1167.75,23.34122,22,1169.0009564924
2022-11-23 09:49:00+00:00,CBSE,1168.32,1170.23,1166.92,1167.44,683.85482547,605,1169.0504867981
2022-11-23 09:49:00+00:00,ERSX,1169.57,1169.57,1169.57,1169.57,1.0,1,1169.57
2022-11-23 09:50:00+00:00,BNCU,1167.79,1169.19,1167.79,1169.19,9.29206,9,1168.3044781459
2022-11-23 09:50:00+00:00,CBSE,1167.35,1168.23,1167.33,1167.83,91.16622754,291,1167.7960589393
2022-11-23 09:51:00+00:00,BNCU,1167.04,1167.04,1166.83,1166.83,0.27812,5,1166.9190363872
2022-11-23 09:51:00+00:00,CBSE,1168.0,1168.19,1166.45,1166.57,216.83498714,260,1167.2947204979
2022-11-23 09:52:00+00:00,BNCU,1166.07,1166.07,1166.0,1166.0,0.09004,3,1166.0287694358
2022-11-23 09:52:00+00:00,CBSE,1166.57,1166.58,1165.31,1165.71,262.19723675,359,1165.9300368782
2022-11-23 09:53:00+00:00,CBSE,1165.72,1166.6,1165.31,1165.43,164.01306059,318,1165.972724918
2022-11-23 09:54:00+00:00,BNCU,1165.19,1166.61,1165.19,1166.04,0.97095,4,1166.4396977187
2022-11-23 09:54:00+00:00,CBSE,1165.43,1167.04,1165.29,1166.59,185.36292209,298,1166.1472269881
2022-11-23 09:55:00+00:00,BNCU,1166.79,1166.79,1166.79,1166.79,0.05169,1,1166.79
2022-11-23 09:55:00+00:00,CBSE,1166.51,1167.15,1166.25,1166.67,90.8398237,249,1166.7357541926
2022-11-23 09:56:00+00:00,BNCU,1166.82,1166.96,1166.82,1166.96,0.08229,3,1166.847501519
2022-11-23 09:56:00+00:00,CBSE,1166.7,1167.74,1166.57,1167.02,150.58427996,339,1167.1540780146
2022-11-23 09:57:00+00:00,BNCU,1167.01,1167.01,1167.0,1167.0,3.32734,2,1167.0023442149
2022-11-23 09:57:00+00:00,CBSE,1167.09,1167.38,1166.4,1166.64,114.0853257,190,1166.8931678193
2022-11-23 09:58:00+00:00,BNCU,1166.22,1166.22,1165.92,1165.92,0.59331,5,1166.0187055671
2022-11-23 09:58:00+00:00,CBSE,1166.64,1166.64,1165.59,1165.82,79.27334742,184,1165.9532918014
2022-11-23 09:59:00+00:00,CBSE,1165.8,1165.89,1165.11,1165.89,105.9395714,266,1165.4508382366
2022-11-23 10:00:00+00:00,BNCU,1166.01,1166.01,1165.39,1165.39,1.94003,4,1165.5794401633
2022-11-23 10:00:00+00:00,CBSE,1165.9,1166.25,1165.26,1165.47,249.03357826,372,1165.7860027351
2022-11-23 10:01:00+00:00,CBSE,1165.46,1166.23,1165.4,1166.05,97.92022638,265,1165.6897132135
2022-11-23 10:02:00+00:00,BNCU,1166.16,1166.16,1164.98,1165.17,0.49891,3,1165.0890046301
2022-11-23 10:02:00+00:00,CBSE,1166.07,1166.24,1164.92,1165.67,83.2373121,267,1165.4661062562
2022-11-23 10:03:00+00:00,CBSE,1165.74,1165.81,1165.19,1165.58,77.64989774,205,1165.5096165693
2022-11-23 10:04:00+00:00,BNCU,1165.57,1165.57,1165.31,1165.31,0.10244,2,1165.3533248731
2022-11-23 10:04:00+00:00,CBSE,1165.67,1165.67,1164.85,1165.14,52.00027971,100,1165.1132706181
2022-11-23 10:05:00+00:00,BNCU,1165.69,1165.72,1165.69,1165.72,0.09259,4,1165.6993671023
2022-11-23 10:05:00+00:00,CBSE,1165.31,1166.51,1165.03,1166.39,131.94027424,144,1165.7154243923
2022-11-23 10:06:00+00:00,BNCU,1166.13,1167.62,1166.13,1167.62,0.5998,5,1167.3584458153
2022-11-23 10:06:00+00:00,CBSE,1166.5,1167.5,1166.5,1167.47,226.55325981,228,1166.9551567766
2022-11-23 10:06:00+00:00,ERSX,1166.78,1166.78,1166.78,1166.78,1.0,1,1166.78
2022-11-23 10:07:00+00:00,BNCU,1168.27,1168.27,1167.93,1167.93,5.12367,5,1168.0779452619
2022-11-23 10:07:00+00:00,CBSE,1167.41,1168.74,1166.93,1167.47,304.10508288,349,1167.9113063493
2022-11-23 10:08:00+00:00,BNCU,1166.9,1166.9,1166.76,1166.76,0.09501,2,1166.8063424903
2022-11-23 10:08:00+00:00,CBSE,1167.34,1167.81,1166.32,1166.51,250.37359553,224,1167.0369203887
2022-11-23 10:08:00+00:00,ERSX,1167.01,1167.01,1167.01,1167.01,0.2,1,1167.01
2022-11-23 10:09:00+00:00,BNCU,1166.39,1166.39,1164.96,1164.96,0.25599,5,1165.7125938513
2022-11-23 10:09:00+00:00,CBSE,1166.34,1166.47,1164.74,1165.31,272.59929774,423,1165.2742641462
2022-11-23 10:10:00+00:00,BNCU,1164.9,1164.9,1164.52,1164.52,0.25854,10,1164.6949377272
2022-11-23 10:10:00+00:00,CBSE,1165.41,1165.5,1164.26,1164.5,171.68642419,285,1164.8840719045
2022-11-23 10:11:00+00:00,BNCU,1164.64,1166.11,1164.64,1166.11,72.35022,19,1165.9214972822
2022-11-23 10:11:00+00:00,CBSE,1164.31,1165.55,1164.21,1165.44,154.55309682,414,1164.9683440535
2022-11-23 10:12:00+00:00,BNCU,1165.77,1165.77,1164.38,1164.38,0.05256,2,1165.0075627854
2022-11-23 10:12:00+00:00,CBSE,1165.43,1165.74,1163.87,1163.96,121.98512867,349,1164.5961442261
2022-11-23 10:13:00+00:00,BNCU,1164.18,1164.18,1163.47,1163.78,1.9294,13,1163.7364360423
2022-11-23 10:13:00+00:00,CBSE,1164.08,1164.34,1163.18,1164.14,164.78748137,503,1163.7749815749
2022-11-23 10:13:00+00:00,ERSX,1163.95,1163.95,1163.69,1163.69,8.29,11,1163.7772738239
2022-11-23 10:14:00+00:00,BNCU,1164.07,1164.8,1164.07,1164.8,0.11403,4,1164.5978207489
2022-11-23 10:14:00+00:00,CBSE,1164.12,1164.83,1164.12,1164.65,94.13405485,497,1164.4901078186
2022-11-23 10:15:00+00:00,BNCU,1164.8,1165.32,1164.8,1165.32,0.05112,2,1165.1142175274
2022-11-23 10:15:00+00:00,CBSE,1164.82,1165.26,1164.19,1164.47,257.95496554,539,1164.8379521025
2022-11-23 10:16:00+00:00,BNCU,1164.9,1164.9,1164.9,1164.9,0.03525,1,1164.9
2022-11-23 10:16:00+00:00,CBSE,1164.38,1164.86,1164.19,1164.34,83.09438642,237,1164.6397791313
2022-11-23 10:17:00+00:00,BNCU,1163.72,1164.62,1163.72,1164.62,3.28818,6,1164.3892760129
2022-11-23 10:17:00+00:00,CBSE,1164.26,1164.74,1163.57,1163.73,167.8363269,268,1163.9731527895
2022-11-23 10:17:00+00:00,ERSX,1164.6,1164.6,1164.6,1164.6,1.0,1,1164.6
2022-11-23 10:18:00+00:00,BNCU,1163.65,1163.65,1163.08,1163.08,0.27292,9,1163.3309020959
2022-11-23 10:18:00+00:00,CBSE,1163.86,1164.01,1162.35,1162.52,329.79825052,558,1163.3483244489
2022-11-23 10:18:00+00:00,ERSX,1162.74,1162.74,1162.74,1162.74,0.01,1,1162.74
2022-11-23 10:19:00+00:00,BNCU,1162.53,1162.53,1162.52,1162.52,0.07164,2,1162.5286041318
2022-11-23 10:19:00+00:00,CBSE,1162.37,1163.51,1162.14,1163.04,241.97646104,509,1162.859378153
2022-11-23 10:20:00+00:00,BNCU,1163.17,1163.2,1163.17,1163.2,0.74037,4,1163.1774913894
2022-11-23 10:20:00+00:00,CBSE,1162.99,1163.82,1162.61,1163.57,139.83217534,332,1163.2587628147
2022-11-23 10:20:00+00:00,ERSX,1163.62,1163.62,1163.62,1163.62,5.0,1,1163.62
2022-11-23 10:21:00+00:00,BNCU,1163.34,1163.34,1163.0,1163.0,3.20149,4,1163.1246926587
2022-11-23 10:21:00+00:00,CBSE,1163.57,1163.92,1162.66,1162.74,63.7565336,273,1163.4088417648
2022-11-23 10:22:00+00:00,BNCU,1162.63,1162.63,1161.43,1161.43,3.68992,11,1162.1168297145
2022-11-23 10:22:00+00:00,CBSE,1162.81,1162.81,1161.65,1162.16,121.019734,311,1162.0592223112
2022-11-23 10:23:00+00:00,BNCU,1161.39,1161.39,1161.12,1161.12,0.12038,3,1161.226403057
2022-11-23 10:23:00+00:00,CBSE,1162.08,1162.13,1160.73,1161.8,299.20183269,531,1161.2323956279
2022-11-23 10:24:00+00:00,CBSE,1161.8,1161.87,1160.71,1161.75,130.5723575,368,1161.1612288709
2022-11-23 10:25:00+00:00,BNCU,1160.75,1160.75,1160.58,1160.58,0.62323,2,1160.6970330376
2022-11-23 10:25:00+00:00,CBSE,1161.71,1161.72,1160.73,1160.73,81.20146588,548,1161.2404664685
2022-11-23 10:25:00+00:00,ERSX,1161.32,1161.32,1161.32,1161.32,0.1,1,1161.32
2022-11-23 10:26:00+00:00,BNCU,1161.13,1161.52,1161.13,1161.52,0.08048,2,1161.2704348907
2022-11-23 10:26:00+00:00,CBSE,1160.75,1162.15,1160.75,1161.97,99.20244086,360,1161.3230888735
2022-11-23 10:26:00+00:00,ERSX,1161.38,1161.38,1161.22,1161.22,0.38,2,1161.3
2022-11-23 10:27:00+00:00,BNCU,1161.79,1162.38,1161.5,1161.5,0.13665,5,1161.9671928284
2022-11-23 10:27:00+00:00,CBSE,1162.16,1163.03,1161.19,1161.28,272.54591379,431,1162.4756165082
2022-11-23 10:27:00+00:00,ERSX,1162.25,1162.25,1162.25,1162.25,0.3,1,1162.25
2022-11-23 10:28:00+00:00,CBSE,1161.12,1162.11,1161.0,1162.07,243.49050118,358,1161.4655671188
2022-11-23 10:29:00+00:00,BNCU,1161.82,1162.02,1161.82,1162.02,0.11629,3,1161.9281761114
2022-11-23 10:29:00+00:00,CBSE,1162.07,1162.28,1161.08,1161.32,113.10609964,535,1161.7729377657
2022-11-23 10:30:00+00:00,BNCU,1161.27,1161.76,1160.85,1161.76,0.24186,5,1161.0482216985
2022-11-23 10:30:00+00:00,CBSE,1161.6,1162.0,1160.73,1161.92,182.01798866,346,1161.3864694052
2022-11-23 10:31:00+00:00,BNCU,1162.15,1163.11,1162.12,1163.11,1.91908,8,1162.4477560081
2022-11-23 10:31:00+00:00,CBSE,1161.91,1163.69,1161.89,1163.05,84.92380141,430,1162.9065633614
2022-11-23 10:32:00+00:00,BNCU,1163.56,1163.85,1163.56,1163.85,0.56365,3,1163.5909892664
2022-11-23 10:32:00+00:00,CBSE,1163.2,1164.41,1163.08,1164.33,149.68049358,359,1163.7037795693
2022-11-23 10:33:00+00:00,BNCU,1164.16,1164.16,1163.56,1163.76,2.00369,5,1164.067304623
2022-11-23 10:33:00+00:00,CBSE,1164.31,1164.64,1163.16,1163.57,206.36706433,225,1163.7576697843
2022-11-23 10:34:00+00:00,CBSE,1163.39,1164.41,1163.37,1163.92,69.97098297,141,1163.8353224751
2022-11-23 10:34:00+00:00,ERSX,1163.86,1163.86,1163.86,1163.86,0.1,1,1163.86
2022-11-23 10:35:00+00:00,BNCU,1163.89,1163.89,1163.89,1163.89,0.02911,1,1163.89
2022-11-23 10:35:00+00:00,CBSE,1163.99,1164.5,1163.69,1164.17,198.32745875,464,1164.0749150695
2022-11-23 10:36:00+00:00,BNCU,1164.3,1164.3,1164.3,1164.3,0.4,1,1164.3
2022-11-23 10:36:00+00:00,CBSE,1164.14,1164.58,1163.17,1163.17,105.0297826,387,1164.0341054392
2022-11-23 10:37:00+00:00,BNCU,1163.69,1164.19,1163.69,1164.19,0.80147,2,1163.7033941383
2022-11-23 10:37:00+00:00,CBSE,1163.21,1164.22,1163.21,1163.83,77.4436819,386,1163.8149320084
2022-11-23 10:38:00+00:00,CBSE,1163.83,1164.1,1162.92,1163.02,108.27702343,313,1163.6814898131
2022-11-23 10:39:00+00:00,BNCU,1163.75,1164.15,1163.75,1164.15,1.27262,6,1163.7762634565
2022-11-23 10:39:00+00:00,CBSE,1163.1,1164.9,1163.07,1164.69,161.17293403,441,1164.1431287604
2022-11-23 10:40:00+00:00,BNCU,1165.04,1165.34,1165.04,1165.34,0.05323,2,1165.1063911328
2022-11-23 10:40:00+00:00,CBSE,1164.8,1165.61,1164.72,1164.75,102.83514062,392,1165.1255897765
2022-11-23 10:41:00+00:00,BNCU,1165.27,1165.3,1165.27,1165.3,2.57448,3,1165.2794715826
2022-11-23 10:41:00+00:00,CBSE,1164.78,1165.14,1164.08,1164.98,200.64512225,424,1164.6565625284
2022-11-23 10:42:00+00:00,BNCU,1164.38,1164.89,1164.38,1164.89,0.12694,2,1164.5449645502
2022-11-23 10:42:00+00:00,CBSE,1164.85,1165.26,1164.55,1164.99,99.28848667,254,1164.9195943257
2022-11-23 10:43:00+00:00,BNCU,1165.24,1165.25,1165.16,1165.16,2.52666,3,1165.208146565
2022-11-23 10:43:00+00:00,CBSE,1165.0,1165.29,1164.68,1164.93,67.55172519,180,1164.9333017806
2022-11-23 10:44:00+00:00,BNCU,1164.58,1164.8,1164.29,1164.61,4.06984,7,1164.598318558
2022-11-23 10:44:00+00:00,CBSE,1164.78,1165.37,1163.77,1165.15,79.63536444,199,1164.5250315278
2022-11-23 10:45:00+00:00,BNCU,1165.18,1165.59,1165.18,1165.46,1.47968,9,1165.4241935418
2022-11-23 10:45:00+00:00,CBSE,1165.18,1166.28,1164.9,1165.18,300.87556481,577,1165.5120496224
2022-11-23 10:45:00+00:00,ERSX,1166.2,1166.2,1166.2,1166.2,2.0,2,1166.2
2022-11-23 10:46:00+00:00,BNCU,1164.7,1164.86,1164.63,1164.86,0.84808,5,1164.746678969
2022-11-23 10:46:00+00:00,CBSE,1164.99,1165.08,1164.19,1164.43,107.34777326,277,1164.5837527119
2022-11-23 10:46:00+00:00,ERSX,1164.9,1164.9,1164.84,1164.84,2.0,2,1164.87
2022-11-23 10:47:00+00:00,BNCU,1164.73,1164.75,1163.92,1164.33,0.3785,8,1164.1802745046
2022-11-23 10:47:00+00:00,CBSE,1164.67,1164.87,1163.58,1164.87,166.99740454,291,1164.2066523971
2022-11-23 10:48:00+00:00,BNCU,1164.7,1165.08,1164.7,1165.08,0.70006,4,1164.7545598949
2022-11-23 10:48:00+00:00,CBSE,1164.8,1166.15,1164.68,1165.69,110.4166842,491,1165.5150259855
2022-11-23 10:49:00+00:00,BNCU,1166.14,1167.58,1166.14,1167.55,1.40925,11,1166.8968021998
2022-11-23 10:49:00+00:00,CBSE,1165.85,1168.04,1165.67,1167.79,618.15235455,859,1167.2691306993
2022-11-23 10:49:00+00:00,ERSX,1168.13,1168.13,1168.13,1168.13,1.0,1,1168.13
2022-11-23 10:50:00+00:00,BNCU,1167.71,1171.2,1167.68,1169.6,39.28645,52,1169.7035109535
2022-11-23 10:50:00+00:00,CBSE,1167.76,1171.61,1167.16,1169.26,877.06961383,753,1169.7116007524
2022-11-23 10:50:00+00:00,ERSX,1168.3,1169.75,1168.3,1169.75,2.0,2,1169.025
2022-11-23 10:51:00+00:00,BNCU,1170.79,1179.1,1170.79,1173.99,202.02147,260,1175.6329147174
2022-11-23 10:51:00+00:00,CBSE,1169.47,1180.99,1168.96,1173.2,2319.17075271,1815,1175.5938667628
2022-11-23 10:51:00+00:00,ERSX,1172.42,1181.37,1172.42,1173.03,237.763083,65,1176.3035931564
2022-11-23 10:52:00+00:00,BNCU,1174.06,1177.61,1174.06,1177.24,23.04474,35,1175.7483114975
2022-11-23 10:52:00+00:00,CBSE,1173.21,1177.7,1172.94,1176.07,1037.49923629,987,1175.4621315794
2022-11-23 10:52:00+00:00,ERSX,1173.23,1177.05,1173.23,1176.86,166.63,42,1175.4815015392
2022-11-23 10:53:00+00:00,BNCU,1176.07,1176.07,1172.15,1172.15,14.33148,24,1173.5756185753
2022-11-23 10:53:00+00:00,CBSE,1176.03,1176.2,1171.8,1173.85,604.90352803,656,1173.8747807041
2022-11-23 10:53:00+00:00,ERSX,1175.24,1175.51,1172.21,1173.34,79.15,15,1173.9479772584
2022-11-23 10:54:00+00:00,BNCU,1172.15,1172.15,1172.15,1172.15,0.91967,1,1172.15
2022-11-23 10:54:00+00:00,CBSE,1173.82,1174.28,1172.03,1173.11,331.47760109,550,1173.2928282689
2022-11-23 10:54:00+00:00,ERSX,1173.62,1173.62,1172.7,1172.7,16.02,7,1173.4939076155
2022-11-23 10:55:00+00:00,BNCU,1173.35,1173.35,1170.19,1170.19,8.0526,13,1170.784818332
2022-11-23 10:55:00+00:00,CBSE,1173.2,1173.97,1169.79,1170.14,598.84397476,737,1172.6381325353
2022-11-23 10:55:00+00:00,ERSX,1173.49,1173.49,1170.33,1170.33,28.215536,5,1170.7221397176
2022-11-23 10:56:00+00:00,BNCU,1170.51,1171.9,1170.44,1171.89,8.47639,16,1170.9764674466
2022-11-23 10:56:00+00:00,CBSE,1170.16,1172.78,1169.94,1171.75,568.5497462,754,1171.3348929596
2022-11-23 10:56:00+00:00,ERSX,1170.59,1171.2,1170.59,1171.2,7.24,4,1170.7765607735
2022-11-23 10:57:00+00:00,BNCU,1173.54,1173.54,1173.19,1173.2,1.22528,3,1173.2095243536
2022-11-23 10:57:00+00:00,CBSE,1171.65,1173.6,1171.63,1173.04,843.09688642,725,1172.6741192181
2022-11-23 10:58:00+00:00,BNCU,1172.98,1172.98,1172.97,1172.97,1.28,2,1172.979570625
2022-11-23 10:58:00+00:00,CBSE,1172.74,1173.67,1172.38,1173.6,582.1427373,666,1172.9189028465
2022-11-23 10:59:00+00:00,BNCU,1173.7,1174.49,1173.7,1173.81,1.287,7,1174.4256167055
2022-11-23 10:59:00+00:00,CBSE,1173.56,1175.09,1172.99,1173.21,585.23775078,806,1174.0690189888
2022-11-23 10:59:00+00:00,ERSX,1174.06,1174.33,1173.18,1173.18,19.38,7,1173.4766666667
2022-11-23 11:00:00+00:00,BNCU,1173.39,1173.51,1173.39,1173.39,1.78066,4,1173.3955294104
2022-11-23 11:00:00+00:00,CBSE,1172.99,1173.68,1172.55,1172.55,620.49334081,637,1173.1231890288
2022-11-23 11:00:00+00:00,ERSX,1173.05,1173.05,1173.05,1173.05,0.12,1,1173.05
2022-11-23 11:01:00+00:00,BNCU,1172.85,1172.85,1171.91,1171.91,3.66427,8,1172.0318341716
2022-11-23 11:01:00+00:00,CBSE,1172.44,1172.85,1171.44,1172.72,608.33802042,639,1172.0790971936
2022-11-23 11:01:00+00:00,ERSX,1172.13,1172.38,1171.85,1172.08,12.36,18,1171.9736165049
2022-11-23 11:02:00+00:00,BNCU,1172.62,1173.03,1172.41,1172.67,4.6274,16,1172.7415286122
2022-11-23 11:02:00+00:00,CBSE,1172.4,1173.29,1172.03,1172.96,280.15995424,415,1172.656498625
2022-11-23 11:02:00+00:00,ERSX,1172.2,1172.2,1172.2,1172.2,1.82,2,1172.2
2022-11-23 11:03:00+00:00,BNCU,1173.21,1175.88,1173.21,1174.6,19.27329,32,1174.826150045
2022-11-23 11:03:00+00:00,CBSE,1173.13,1175.15,1172.99,1174.56,464.35094055,665,1174.0972828072
2022-11-23 11:03:00+00:00,ERSX,1173.18,1173.59,1173.18,1173.56,21.08,8,1173.3147106262
2022-11-23 11:04:00+00:00,BNCU,1174.14,1174.43,1174.14,1174.4,8.16772,11,1174.2991137551
2022-11-23 11:04:00+00:00,CBSE,1174.56,1174.82,1173.19,1174.4,372.07199297,580,1173.9197242841
2022-11-23 11:05:00+00:00,BNCU,1175.07,1175.35,1173.09,1173.09,2.32515,11,1174.803568544
2022-11-23 11:05:00+00:00,CBSE,1174.34,1175.41,1172.77,1172.84,548.37969043,484,1174.2234553528
2022-11-23 11:06:00+00:00,BNCU,1172.42,1172.42,1171.43,1171.43,5.17468,10,1171.6232484521
2022-11-23 11:06:00+00:00,CBSE,1172.83,1173.08,1171.0,1171.47,937.22587493,891,1171.8743313396
2022-11-23 11:06:00+00:00,ERSX,1172.6,1172.6,1171.48,1171.79,22.27,29,1172.0728468792
2022-11-23 11:07:00+00:00,BNCU,1171.28,1171.28,1170.2,1170.2,23.58188,18,1171.0918300577
2022-11-23 11:07:00+00:00,CBSE,1171.36,1171.93,1169.54,1169.85,413.01557532,595,1170.9523930663
2022-11-23 11:07:00+00:00,ERSX,1171.43,1171.49,1171.3,1171.34,4.83,11,1171.3859213251
2022-11-23 11:08:00+00:00,BNCU,1170.53,1170.87,1169.64,1170.19,5.65274,11,1170.2297813273
2022-11-23 11:08:00+00:00,CBSE,1169.82,1171.22,1169.19,1170.47,321.74241431,487,1170.0434106978
2022-11-23 11:08:00+00:00,ERSX,1169.53,1169.61,1169.53,1169.61,2.57,4,1169.603463035
2022-11-23 11:09:00+00:00,BNCU,1170.71,1171.28,1170.68,1170.87,0.20915,5,1170.9433511834
2022-11-23 11:09:00+00:00,CBSE,1170.42,1171.69,1170.38,1171.21,238.25777856,431,1170.9370333211
2022-11-23 11:09:00+00:00,ERSX,1170.55,1171.28,1170.55,1171.28,1.82,3,1170.5901098901
2022-11-23 11:10:00+00:00,BNCU,1171.43,1171.49,1171.43,1171.49,0.70092,6,1171.4853261428
2022-11-23 11:10:00+00:00,CBSE,1171.33,1172.5,1171.08,1172.07,221.58138435,376,1171.7964936474
2022-11-23 11:11:00+00:00,BNCU,1172.07,1172.12,1171.05,1171.08,13.28815,19,1171.82895169
2022-11-23 11:11:00+00:00,CBSE,1171.82,1172.73,1170.95,1171.32,376.32166957,391,1171.94328136
2022-11-23 11:12:00+00:00,BNCU,1171.02,1171.02,1170.98,1170.98,0.16344,6,1170.9974895986
2022-11-23 11:12:00+00:00,CBSE,1171.37,1171.52,1170.21,1171.12,283.6637799,245,1170.9380438732
2022-11-23 11:13:00+00:00,BNCU,1170.58,1170.58,1170.58,1170.58,0.085,1,1170.58
2022-11-23 11:13:00+00:00,CBSE,1171.08,1171.31,1170.2,1170.67,116.97117231,225,1170.6516922901
2022-11-23 11:14:00+00:00,CBSE,1170.79,1171.45,1170.23,1170.57,278.1653863,321,1170.8609364319
2022-11-23 11:15:00+00:00,BNCU,1170.98,1171.13,1170.98,1171.13,0.06478,2,1171.0548379129
2022-11-23 11:15:00+00:00,CBSE,1170.48,1171.78,1170.39,1171.61,212.84486335,222,1170.9970574932
2022-11-23 11:16:00+00:00,BNCU,1171.92,1172.36,1171.92,1171.99,3.36038,8,1172.0195071391
2022-11-23 11:16:00+00:00,CBSE,1171.84,1172.74,1171.73,1171.91,290.68882273,281,1172.1228533622
