timestamp,exchange,open,high,low,close,volume,trade_count,vwap
2022-11-26 09:39:00+00:00,ERSX,1218.09,1218.94,1218.09,1218.94,2.79,6,1218.6209677419
2022-11-26 09:40:00+00:00,BNCU,1219.23,1219.28,1219.23,1219.28,1.47845,3,1219.2740360513
2022-11-26 09:40:00+00:00,CBSE,1218.85,1219.63,1218.84,1219.46,115.12969706,267,1219.0532832091
2022-11-26 09:40:00+00:00,ERSX,1219.28,1219.46,1219.28,1219.46,3.98,3,1219.3317839196
2022-11-26 09:41:00+00:00,BNCU,1219.94,1220.0,1219.94,1220.0,6.59276,8,1219.9854687263
2022-11-26 09:41:00+00:00,CBSE,1219.46,1220.0,1219.25,1219.47,155.47310899,308,1219.7252850882
2022-11-26 09:41:00+00:00,ERSX,1219.46,1220.14,1219.46,1220.14,3.03,4,1219.8598679868
2022-11-26 09:42:00+00:00,BNCU,1219.64,1219.64,1219.64,1219.64,0.00821,1,1219.64
2022-11-26 09:42:00+00:00,CBSE,1219.35,1219.67,1219.1,1219.58,51.78151918,199,1219.3303562414
2022-11-26 09:42:00+00:00,ERSX,1219.57,1219.57,1219.55,1219.55,1.89,3,1219.5570899471
2022-11-26 09:43:00+00:00,BNCU,1219.93,1221.09,1219.93,1221.09,8.28515,11,1220.0983744772
2022-11-26 09:43:00+00:00,CBSE,1219.61,1221.53,1219.49,1220.61,224.95070326,391,1220.7757803667
2022-11-26 09:43:00+00:00,ERSX,1220.03,1220.98,1220.03,1220.98,14.46,6,1220.9204633472
2022-11-26 09:44:00+00:00,BNCU,1220.95,1220.95,1220.95,1220.95,1.18,1,1220.95
2022-11-26 09:44:00+00:00,CBSE,1220.46,1221.1,1220.38,1220.61,94.17248882,287,1220.7351844873
2022-11-26 09:44:00+00:00,ERSX,1220.49,1220.78,1220.49,1220.55,14.62,4,1220.5495143639
2022-11-26 09:45:00+00:00,CBSE,1220.49,1220.75,1220.04,1220.35,121.08838972,277,1220.3961962366
2022-11-26 09:46:00+00:00,BNCU,1220.15,1220.24,1219.82,1219.82,0.10195,4,1220.0106807258
2022-11-26 09:46:00+00:00,CBSE,1220.29,1220.33,1219.46,1219.82,33.98441197,181,1219.8011578926
2022-11-26 09:47:00+00:00,BNCU,1220.48,1220.48,1220.45,1220.45,1.10372,3,1220.4792207263
2022-11-26 09:47:00+00:00,CBSE,1219.81,1220.83,1219.81,1220.77,105.73859648,306,1220.3928493715
2022-11-26 09:48:00+00:00,BNCU,1220.9,1221.41,1220.53,1221.41,4.15867,11,1220.9093542166
2022-11-26 09:48:00+00:00,CBSE,1220.77,1221.66,1220.14,1221.19,123.14941681,323,1221.0598366799
2022-11-26 09:49:00+00:00,BNCU,1221.42,1221.42,1221.42,1221.42,0.03627,1,1221.42
2022-11-26 09:49:00+00:00,CBSE,1221.09,1221.66,1220.77,1220.92,57.59903019,282,1221.2864142445
2022-11-26 09:50:00+00:00,BNCU,1221.45,1222.37,1221.45,1222.37,0.63155,9,1222.0245510253
2022-11-26 09:50:00+00:00,CBSE,1220.97,1222.45,1220.97,1222.05,162.66072906,379,1221.9100604071
2022-11-26 09:51:00+00:00,BNCU,1221.36,1221.64,1221.36,1221.64,0.04529,2,1221.4844513138
2022-11-26 09:51:00+00:00,CBSE,1221.66,1221.93,1220.73,1220.75,98.61260566,368,1221.3432031859
2022-11-26 09:52:00+00:00,BNCU,1220.98,1220.98,1220.68,1220.68,0.10666,3,1220.8720851303
2022-11-26 09:52:00+00:00,CBSE,1220.77,1220.92,1219.76,1219.81,58.60159193,201,1220.2143383862
2022-11-26 09:53:00+00:00,BNCU,1220.06,1220.33,1220.02,1220.33,0.58212,3,1220.1310140521
2022-11-26 09:53:00+00:00,CBSE,1219.81,1220.36,1219.5,1219.92,38.06850439,266,1219.7328113163
2022-11-26 09:54:00+00:00,BNCU,1220.6,1220.79,1220.6,1220.79,0.18182,3,1220.7715141349
2022-11-26 09:54:00+00:00,CBSE,1219.93,1220.92,1219.8,1220.82,40.42497112,195,1220.6370314585
2022-11-26 09:55:00+00:00,BNCU,1220.79,1220.79,1220.79,1220.79,2.0,1,1220.79
2022-11-26 09:55:00+00:00,CBSE,1220.72,1220.9,1220.36,1220.48,27.76849975,167,1220.5509561598
2022-11-26 09:56:00+00:00,BNCU,1219.73,1219.98,1219.73,1219.98,0.10363,2,1219.9191826691
2022-11-26 09:56:00+00:00,CBSE,1220.37,1220.66,1219.32,1219.35,44.64959651,243,1219.841475981
2022-11-26 09:56:00+00:00,ERSX,1220.15,1220.15,1220.15,1220.15,5.08,1,1220.15
2022-11-26 09:57:00+00:00,BNCU,1219.65,1219.65,1219.58,1219.58,0.06807,2,1219.6120229176
2022-11-26 09:57:00+00:00,CBSE,1219.3,1219.89,1218.87,1219.67,113.75013246,262,1219.2040160651
2022-11-26 09:58:00+00:00,CBSE,1219.67,1219.79,1219.32,1219.33,12.52271673,162,1219.5054131099
2022-11-26 09:58:00+00:00,ERSX,1219.62,1219.62,1219.62,1219.62,0.25,1,1219.62
2022-11-26 09:59:00+00:00,CBSE,1219.36,1219.83,1219.22,1219.71,12.27417605,164,1219.5121077625
2022-11-26 10:00:00+00:00,BNCU,1219.51,1219.59,1219.19,1219.59,22.12868,13,1219.4685143985
2022-11-26 10:00:00+00:00,CBSE,1219.59,1220.21,1219.02,1219.39,133.56351107,243,1219.6641249679
2022-11-26 10:01:00+00:00,BNCU,1219.42,1219.42,1219.42,1219.42,0.04079,1,1219.42
2022-11-26 10:01:00+00:00,CBSE,1219.02,1219.29,1218.69,1218.9,76.83957871,165,1219.0075513319
2022-11-26 10:02:00+00:00,BNCU,1219.67,1219.67,1219.67,1219.67,0.02039,1,1219.67
2022-11-26 10:02:00+00:00,CBSE,1218.89,1219.49,1218.72,1219.42,81.44445565,249,1219.1688512998
2022-11-26 10:03:00+00:00,BNCU,1219.75,1219.75,1218.96,1219.25,0.86282,8,1219.22539255
2022-11-26 10:03:00+00:00,CBSE,1219.43,1219.43,1218.81,1218.84,50.84068586,188,1219.0175703859
2022-11-26 10:03:00+00:00,ERSX,1219.37,1219.37,1219.37,1219.37,0.4,2,1219.37
2022-11-26 10:04:00+00:00,BNCU,1218.8,1219.21,1218.69,1219.21,0.72045,3,1218.7168954126
2022-11-26 10:04:00+00:00,CBSE,1218.98,1219.12,1218.71,1218.9,44.85249247,179,1218.9248201812
2022-11-26 10:05:00+00:00,CBSE,1218.89,1219.03,1218.6,1218.77,61.53716549,190,1218.8089700305
2022-11-26 10:05:00+00:00,ERSX,1218.94,1218.94,1218.94,1218.94,0.01,1,1218.94
2022-11-26 10:06:00+00:00,BNCU,1219.41,1219.41,1219.41,1219.41,0.02876,1,1219.41
2022-11-26 10:06:00+00:00,CBSE,1218.77,1220.1,1218.66,1220.0,108.76799952,261,1219.5904256109
2022-11-26 10:06:00+00:00,ERSX,1219.96,1219.96,1219.96,1219.96,1.05,1,1219.96
2022-11-26 10:07:00+00:00,BNCU,1220.15,1220.2,1220.12,1220.2,0.10725,3,1220.155167366
2022-11-26 10:07:00+00:00,CBSE,1220.04,1221.09,1220.01,1220.64,83.88855162,212,1220.6452280891
2022-11-26 10:08:00+00:00,BNCU,1220.5,1220.5,1220.5,1220.5,0.78,1,1220.5
2022-11-26 10:08:00+00:00,CBSE,1220.78,1221.18,1220.31,1220.98,102.23799856,250,1220.704734615
2022-11-26 10:09:00+00:00,BNCU,1221.01,1221.66,1221.01,1221.66,5.09577,10,1221.1540831121
2022-11-26 10:09:00+00:00,CBSE,1221.11,1222.19,1220.77,1221.89,105.63842502,358,1221.661294736
2022-11-26 10:09:00+00:00,ERSX,1221.96,1221.96,1221.96,1221.96,0.33,1,1221.96
2022-11-26 10:10:00+00:00,BNCU,1222.46,1223.13,1222.46,1222.56,15.86175,16,1223.0833641874
2022-11-26 10:10:00+00:00,CBSE,1221.89,1222.96,1221.58,1222.39,147.46020547,452,1222.4743418408
2022-11-26 10:10:00+00:00,ERSX,1222.44,1222.91,1222.39,1222.91,0.5,4,1222.6288
2022-11-26 10:11:00+00:00,BNCU,1222.56,1223.85,1222.51,1223.85,28.55139,26,1223.1236943911
2022-11-26 10:11:00+00:00,CBSE,1222.38,1223.84,1221.98,1222.96,364.8433244,373,1223.3054286384
2022-11-26 10:11:00+00:00,ERSX,1222.52,1223.76,1222.52,1223.2,13.17,13,1223.1481548975
2022-11-26 10:12:00+00:00,BNCU,1223.69,1226.51,1223.69,1223.83,63.54291,87,1224.9147981073
2022-11-26 10:12:00+00:00,CBSE,1223.21,1226.92,1223.15,1223.32,1222.52026984,855,1225.1931904075
2022-11-26 10:12:00+00:00,ERSX,1223.29,1226.48,1223.29,1224.2,87.58,35,1225.0164386846
2022-11-26 10:13:00+00:00,BNCU,1223.97,1224.66,1223.11,1223.53,1.31951,10,1224.3967667543
2022-11-26 10:13:00+00:00,CBSE,1223.34,1224.41,1222.67,1223.43,200.23110828,325,1223.5822830578
2022-11-26 10:13:00+00:00,ERSX,1223.62,1224.51,1223.49,1223.87,25.97,25,1224.2713939161
2022-11-26 10:14:00+00:00,BNCU,1223.11,1223.11,1222.66,1222.95,1.85913,4,1223.096583133
2022-11-26 10:14:00+00:00,CBSE,1223.44,1223.44,1222.02,1222.49,134.7630068,248,1222.6620887691
2022-11-26 10:15:00+00:00,BNCU,1222.41,1222.41,1222.16,1222.16,2.79268,6,1222.3663195568
2022-11-26 10:15:00+00:00,CBSE,1222.52,1223.27,1221.7,1222.43,196.67875583,322,1222.4221257645
2022-11-26 10:15:00+00:00,ERSX,1223.21,1223.21,1221.95,1221.95,0.85,5,1222.8469411765
2022-11-26 10:16:00+00:00,BNCU,1223.06,1223.06,1223.06,1223.06,0.01456,1,1223.06
2022-11-26 10:16:00+00:00,CBSE,1222.33,1223.24,1222.33,1223.05,101.81579645,200,1222.8334766687
2022-11-26 10:17:00+00:00,BNCU,1222.5,1222.62,1221.99,1221.99,11.87622,7,1222.5010771862
2022-11-26 10:17:00+00:00,CBSE,1222.96,1222.96,1221.36,1221.62,145.01904044,324,1222.1598270064
2022-11-26 10:18:00+00:00,BNCU,1221.09,1221.09,1220.98,1220.98,0.81908,3,1220.9829981198
2022-11-26 10:18:00+00:00,CBSE,1221.63,1222.3,1220.67,1220.83,109.02639261,278,1221.4519759169
2022-11-26 10:18:00+00:00,ERSX,1222.09,1222.09,1221.99,1221.99,1.45,2,1222.0893103448
2022-11-26 10:19:00+00:00,BNCU,1221.0,1221.01,1221.0,1221.01,23.84367,13,1221.0096351233
2022-11-26 10:19:00+00:00,CBSE,1220.86,1221.66,1220.44,1220.9,168.92828491,228,1221.0650757534
2022-11-26 10:20:00+00:00,BNCU,1221.0,1221.0,1221.0,1221.0,1.68,1,1221.0
2022-11-26 10:20:00+00:00,CBSE,1221.02,1221.57,1220.52,1221.51,129.20066919,248,1221.0916626429
2022-11-26 10:21:00+00:00,BNCU,1221.73,1221.73,1219.82,1220.09,28.19981,19,1220.1247269964
2022-11-26 10:21:00+00:00,CBSE,1221.51,1221.88,1219.34,1220.11,265.98639545,356,1220.2186159113
2022-11-26 10:22:00+00:00,BNCU,1220.09,1220.09,1220.08,1220.09,10.00422,9,1220.088440658
2022-11-26 10:22:00+00:00,CBSE,1220.17,1220.88,1219.87,1220.81,308.47740964,403,1220.1684830164
2022-11-26 10:22:00+00:00,ERSX,1220.43,1220.59,1219.8,1220.19,16.95,9,1220.0988259587
2022-11-26 10:23:00+00:00,BNCU,1221.06,1221.92,1221.03,1221.92,0.14804,4,1221.310779519
2022-11-26 10:23:00+00:00,CBSE,1220.79,1222.35,1220.74,1220.95,318.29603291,390,1221.3734518449
2022-11-26 10:23:00+00:00,ERSX,1221.24,1221.93,1221.24,1221.93,1.3,3,1221.2976923077
2022-11-26 10:24:00+00:00,BNCU,1221.5,1221.5,1221.5,1221.5,11.01438,15,1221.5
2022-11-26 10:24:00+00:00,CBSE,1220.93,1222.2,1220.92,1221.61,186.91463049,352,1221.6880275457
2022-11-26 10:24:00+00:00,ERSX,1220.96,1222.01,1220.96,1222.01,2.37,4,1221.5689029536
2022-11-26 10:25:00+00:00,BNCU,1221.89,1222.42,1221.89,1222.42,1.13516,5,1222.0824919835
2022-11-26 10:25:00+00:00,CBSE,1221.82,1222.98,1221.71,1222.85,131.79424422,357,1222.2096553123
2022-11-26 10:26:00+00:00,BNCU,1222.9,1222.9,1222.51,1222.73,1.50487,5,1222.5614742802
2022-11-26 10:26:00+00:00,CBSE,1222.91,1222.92,1222.28,1222.58,228.97092407,273,1222.5449640785
2022-11-26 10:26:00+00:00,ERSX,1222.6,1222.6,1222.53,1222.53,1.01,3,1222.5805940594
2022-11-26 10:27:00+00:00,CBSE,1222.58,1222.63,1221.63,1222.51,123.60659412,196,1222.2190051175
2022-11-26 10:28:00+00:00,CBSE,1222.58,1222.74,1222.1,1222.56,34.15150041,169,1222.3855599318
2022-11-26 10:29:00+00:00,CBSE,1222.56,1222.68,1222.43,1222.51,12.98590665,133,1222.5151571165
2022-11-26 10:30:00+00:00,BNCU,1222.27,1222.27,1221.8,1221.8,1.23157,4,1222.2454207231
2022-11-26 10:30:00+00:00,CBSE,1222.53,1222.56,1221.4,1221.6,44.4157625,206,1221.9073058604
2022-11-26 10:30:00+00:00,ERSX,1221.89,1221.89,1221.64,1221.64,0.77,3,1221.8575324675
2022-11-26 10:31:00+00:00,CBSE,1221.58,1222.46,1221.08,1222.22,47.01539623,193,1221.6239583873
2022-11-26 10:31:00+00:00,ERSX,1221.21,1221.21,1221.21,1221.21,0.17,1,1221.21
2022-11-26 10:32:00+00:00,BNCU,1222.11,1222.83,1222.11,1222.83,0.06726,2,1222.4290008921
2022-11-26 10:32:00+00:00,CBSE,1222.25,1223.67,1222.21,1222.88,132.30296578,296,1223.0781597503
2022-11-26 10:32:00+00:00,ERSX,1222.4,1223.21,1222.4,1223.21,4.68,7,1223.0440811966
2022-11-26 10:33:00+00:00,BNCU,1222.57,1222.83,1221.67,1221.67,10.11927,12,1222.7014270397
2022-11-26 10:33:00+00:00,CBSE,1222.86,1222.95,1221.15,1221.25,43.25888917,225,1221.9955755916
2022-11-26 10:33:00+00:00,ERSX,1221.83,1221.83,1221.32,1221.32,2.0,2,1221.575
2022-11-26 10:34:00+00:00,BNCU,1221.25,1221.25,1220.65,1220.65,0.10243,3,1220.9201806111
2022-11-26 10:34:00+00:00,CBSE,1221.19,1221.2,1219.97,1220.13,50.40172306,151,1220.4989060969
2022-11-26 10:35:00+00:00,BNCU,1220.24,1220.24,1220.24,1220.24,0.03814,1,1220.24
2022-11-26 10:35:00+00:00,CBSE,1220.09,1220.96,1219.77,1220.77,127.75674321,281,1220.4362424955
2022-11-26 10:36:00+00:00,BNCU,1221.08,1221.12,1221.08,1221.12,1.00914,3,1221.1185135858
2022-11-26 10:36:00+00:00,CBSE,1220.88,1221.52,1220.37,1220.49,150.14696552,300,1221.1026938616
2022-11-26 10:36:00+00:00,ERSX,1220.83,1220.83,1220.83,1220.83,0.28,1,1220.83
2022-11-26 10:37:00+00:00,BNCU,1220.8,1220.81,1220.8,1220.81,2.77995,2,1220.8068344754
2022-11-26 10:37:00+00:00,CBSE,1220.54,1221.04,1220.17,1220.66,88.93638532,299,1220.5256525418
2022-11-26 10:38:00+00:00,BNCU,1220.5,1220.5,1220.5,1220.5,2.0,1,1220.5
2022-11-26 10:38:00+00:00,CBSE,1220.65,1220.74,1220.15,1220.29,30.97254908,121,1220.4318805722
2022-11-26 10:38:00+00:00,ERSX,1220.35,1220.36,1220.3,1220.3,0.78,5,1220.3233333333
2022-11-26 10:39:00+00:00,CBSE,1220.21,1220.67,1220.0,1220.5,63.28687514,150,1220.3421611538
2022-11-26 10:40:00+00:00,CBSE,1220.47,1221.22,1220.14,1221.19,43.17755777,188,1220.6887057897
2022-11-26 10:41:00+00:00,BNCU,1220.92,1221.38,1220.92,1221.38,0.07961,3,1220.9972892853
2022-11-26 10:41:00+00:00,CBSE,1221.18,1221.81,1221.08,1221.52,29.54138054,182,1221.5174279492
2022-11-26 10:42:00+00:00,BNCU,1221.37,1221.4,1221.25,1221.38,4.75674,9,1221.3405612247
2022-11-26 10:42:00+00:00,CBSE,1221.22,1221.87,1221.07,1221.57,205.80465441,207,1221.3683761339
2022-11-26 10:43:00+00:00,BNCU,1221.41,1221.41,1221.41,1221.41,0.05497,1,1221.41
2022-11-26 10:43:00+00:00,CBSE,1221.72,1221.99,1221.29,1221.49,43.39903196,166,1221.615749786
2022-11-26 10:44:00+00:00,CBSE,1221.43,1221.89,1221.27,1221.82,13.11536773,121,1221.5923489543
2022-11-26 10:45:00+00:00,CBSE,1221.81,1222.0,1221.01,1221.63,80.40776266,163,1221.5062740099
2022-11-26 10:46:00+00:00,CBSE,1221.59,1221.88,1221.31,1221.48,27.85823583,107,1221.4475692216
2022-11-26 10:47:00+00:00,CBSE,1221.29,1221.44,1220.8,1220.87,52.34554188,187,1221.0613948887
2022-11-26 10:48:00+00:00,BNCU,1220.68,1220.68,1220.68,1220.68,0.03684,1,1220.68
2022-11-26 10:48:00+00:00,CBSE,1220.87,1220.87,1220.18,1220.34,25.60180313,167,1220.4674769912
2022-11-26 10:49:00+00:00,BNCU,1220.49,1220.49,1219.79,1220.23,2.51179,9,1220.1189954176
2022-11-26 10:49:00+00:00,CBSE,1220.43,1220.43,1219.98,1220.07,29.75937668,144,1220.1500028179
2022-11-26 10:49:00+00:00,ERSX,1220.03,1220.03,1220.03,1220.03,1.01,1,1220.03
2022-11-26 10:50:00+00:00,BNCU,1220.19,1220.23,1220.19,1220.23,1.16,2,1220.2168965517
2022-11-26 10:50:00+00:00,CBSE,1220.14,1221.21,1220.07,1221.04,61.5530565,180,1220.5346145282
2022-11-26 10:50:00+00:00,ERSX,1220.17,1220.76,1220.17,1220.76,3.55,2,1220.612084507
2022-11-26 10:51:00+00:00,BNCU,1220.81,1221.3,1220.81,1221.26,3.1704,5,1221.2709670704
2022-11-26 10:51:00+00:00,CBSE,1221.24,1221.58,1220.83,1221.49,103.58262926,216,1221.2954614915
2022-11-26 10:52:00+00:00,BNCU,1221.32,1221.32,1221.32,1221.32,0.09421,1,1221.32
2022-11-26 10:52:00+00:00,CBSE,1221.69,1221.9,1221.36,1221.58,42.14526702,241,1221.6380043465
2022-11-26 10:53:00+00:00,CBSE,1221.58,1221.98,1220.8,1221.51,143.18766904,307,1221.4171039757
2022-11-26 10:54:00+00:00,CBSE,1221.52,1221.76,1220.94,1221.14,112.43386186,306,1221.3006673518
2022-11-26 10:55:00+00:00,CBSE,1221.12,1221.61,1220.93,1221.43,62.67742544,257,1221.2192809643
2022-11-26 10:56:00+00:00,CBSE,1221.48,1221.9,1221.23,1221.42,57.77978037,314,1221.5604575359
2022-11-26 10:57:00+00:00,CBSE,1221.42,1221.53,1221.05,1221.13,42.6996935,160,1221.2486114423
2022-11-26 10:58:00+00:00,BNCU,1220.89,1220.89,1220.82,1220.82,0.07371,2,1220.8549952517
2022-11-26 10:58:00+00:00,CBSE,1221.05,1221.05,1220.36,1220.83,146.74323937,165,1220.7036292869
2022-11-26 10:59:00+00:00,BNCU,1220.4,1220.4,1218.96,1218.96,7.33553,17,1219.6191575387
2022-11-26 10:59:00+00:00,CBSE,1220.7,1220.7,1218.7,1219.32,292.64701815,383,1219.5587636356
2022-11-26 10:59:00+00:00,ERSX,1220.39,1220.39,1219.45,1219.45,5.14,3,1219.6439688716
2022-11-26 11:00:00+00:00,BNCU,1219.57,1220.02,1219.39,1219.39,2.55014,8,1219.7654936592
2022-11-26 11:00:00+00:00,CBSE,1219.53,1220.64,1218.84,1219.07,447.44201059,510,1219.5496862844
2022-11-26 11:00:00+00:00,ERSX,1219.56,1220.09,1219.14,1219.14,32.659589,9,1219.8312740813
2022-11-26 11:01:00+00:00,BNCU,1220.01,1220.34,1219.18,1220.34,57.12829,47,1219.6180713041
2022-11-26 11:01:00+00:00,CBSE,1219.12,1220.92,1218.99,1220.77,1046.95240893,684,1220.2296438372
2022-11-26 11:01:00+00:00,ERSX,1219.8,1220.72,1219.8,1220.72,39.9,29,1220.0417728627
2022-11-26 11:02:00+00:00,BNCU,1220.5,1222.38,1220.5,1222.38,7.34676,14,1221.4517440886
2022-11-26 11:02:00+00:00,CBSE,1220.67,1223.21,1220.53,1223.1,422.67261948,643,1221.9017945483
2022-11-26 11:02:00+00:00,ERSX,1220.91,1223.18,1220.91,1223.18,4.42,5,1222.0708597285
2022-11-26 11:03:00+00:00,BNCU,1222.83,1223.03,1222.83,1223.03,0.80045,2,1222.8351096258
2022-11-26 11:03:00+00:00,CBSE,1223.19,1223.41,1222.54,1222.81,196.26626353,318,1222.9972860307
2022-11-26 11:03:00+00:00,ERSX,1223.46,1223.58,1223.23,1223.58,3.0,3,1223.4233333333
2022-11-26 11:04:00+00:00,BNCU,1222.65,1222.65,1222.39,1222.39,1.19627,4,1222.6399435746
2022-11-26 11:04:00+00:00,CBSE,1222.78,1223.16,1221.74,1221.91,85.38794553,256,1222.4790511408
2022-11-26 11:05:00+00:00,BNCU,1222.5,1222.54,1222.5,1222.54,0.04474,2,1222.5254447921
2022-11-26 11:05:00+00:00,CBSE,1221.96,1223.17,1221.95,1222.82,575.68462623,295,1222.8089908814
2022-11-26 11:06:00+00:00,BNCU,1222.52,1222.52,1222.52,1222.52,0.09282,1,1222.52
2022-11-26 11:06:00+00:00,CBSE,1222.77,1222.84,1221.82,1222.18,120.08629255,256,1222.3031253694
2022-11-26 11:07:00+00:00,BNCU,1221.84,1221.91,1221.84,1221.91,0.06485,2,1221.8689822668
2022-11-26 11:07:00+00:00,CBSE,1222.02,1222.28,1221.52,1221.8,89.30859596,261,1221.7951348563
2022-11-26 11:07:00+00:00,ERSX,1221.65,1221.67,1221.65,1221.67,0.57,2,1221.6626315789
2022-11-26 11:08:00+00:00,BNCU,1221.76,1221.76,1221.76,1221.76,0.04969,1,1221.76
2022-11-26 11:08:00+00:00,CBSE,1221.81,1221.81,1221.35,1221.46,35.24222117,177,1221.5481278609
2022-11-26 11:08:00+00:00,ERSX,1221.54,1221.61,1221.54,1221.61,1.9,3,1221.5926842105
2022-11-26 11:09:00+00:00,BNCU,1221.55,1221.55,1220.79,1220.79,5.07731,12,1220.9239884112
2022-11-26 11:09:00+00:00,CBSE,1221.49,1221.6,1220.9,1221.02,94.75264453,275,1221.1181391808
2022-11-26 11:09:00+00:00,ERSX,1221.53,1221.53,1221.53,1221.53,0.64,1,1221.53
2022-11-26 11:10:00+00:00,BNCU,1221.58,1221.58,1220.59,1220.69,10.86855,17,1220.6616293986
2022-11-26 11:10:00+00:00,CBSE,1221.01,1221.61,1220.36,1220.72,154.15106234,254,1220.8837038578
2022-11-26 11:10:00+00:00,ERSX,1221.16,1221.37,1221.16,1221.37,2.57,6,1221.2024902724
2022-11-26 11:11:00+00:00,BNCU,1220.54,1220.54,1219.74,1219.74,0.25759,6,1220.1059738344
2022-11-26 11:11:00+00:00,CBSE,1220.7,1220.8,1219.07,1219.08,259.79709048,349,1220.0701849827
2022-11-26 11:12:00+00:00,BNCU,1218.96,1219.06,1218.0,1219.06,12.75908,14,1218.145257981
2022-11-26 11:12:00+00:00,CBSE,1219.34,1219.52,1218.1,1219.12,323.89208559,480,1218.8020388764
2022-11-26 11:12:00+00:00,ERSX,1218.28,1219.3,1218.28,1219.09,8.61,9,1218.7370615563
2022-11-26 11:13:00+00:00,BNCU,1218.17,1218.75,1218.01,1218.6,0.41968,4,1218.1839346645
2022-11-26 11:13:00+00:00,CBSE,1218.95,1219.15,1217.94,1218.16,86.14623019,277,1218.4608522071
2022-11-26 11:13:00+00:00,ERSX,1218.96,1218.96,1218.96,1218.96,1.9,4,1218.96
2022-11-26 11:14:00+00:00,BNCU,1218.0,1218.23,1217.52,1218.23,1.63214,10,1218.0682370385
2022-11-26 11:14:00+00:00,CBSE,1218.02,1218.43,1217.19,1218.35,97.95972378,283,1217.9734516568
2022-11-26 11:15:00+00:00,BNCU,1218.26,1219.49,1218.26,1219.0,59.4117,34,1218.8274332901
2022-11-26 11:15:00+00:00,CBSE,1218.41,1219.55,1218.02,1218.77,319.33729644,425,1218.8394774327
2022-11-26 11:15:00+00:00,ERSX,1219.12,1219.12,1219.12,1219.12,0.26,2,1219.12
2022-11-26 11:16:00+00:00,BNCU,1218.52,1218.52,1218.52,1218.52,0.69865,1,1218.52
2022-11-26 11:16:00+00:00,CBSE,1218.86,1219.64,1218.25,1219.4,197.50023291,232,1219.1482921281
2022-11-26 11:17:00+00:00,BNCU,1219.28,1219.31,1218.93,1218.93,0.78197,4,1218.9880743507
2022-11-26 11:17:00+00:00,CBSE,1219.46,1219.74,1218.95,1218.95,221.16149374,297,1219.3909864003
2022-11-26 11:18:00+00:00,BNCU,1218.53,1218.53,1218.39,1218.39,0.07621,2,1218.459935704
2022-11-26 11:18:00+00:00,CBSE,1218.91,1218.93,1218.07,1218.22,74.58321317,221,1218.502175024
2022-11-26 11:19:00+00:00,BNCU,1218.5,1218.51,1218.5,1218.51,1.18,2,1218.5066101695
2022-11-26 11:19:00+00:00,CBSE,1218.24,1218.91,1218.22,1218.81,116.3965044,236,1218.6281033126
2022-11-26 11:20:00+00:00,BNCU,1218.74,1218.99,1218.74,1218.99,1.40697,3,1218.8728235854
2022-11-26 11:20:00+00:00,CBSE,1218.95,1219.59,1218.74,1219.42,72.98086765,192,1219.2696891617
2022-11-26 11:21:00+00:00,BNCU,1219.4,1219.47,1218.91,1218.91,4.81826,5,1219.3292871908
2022-11-26 11:21:00+00:00,CBSE,1219.45,1219.86,1219.14,1219.86,63.66102238,199,1219.4617364495
2022-11-26 11:22:00+00:00,BNCU,1219.58,1220.42,1219.58,1220.42,17.36171,12,1220.211177384
2022-11-26 11:22:00+00:00,CBSE,1219.87,1220.78,1219.55,1220.33,171.81960171,244,1220.2528721897
2022-11-26 11:22:00+00:00,ERSX,1219.72,1219.72,1219.72,1219.72,3.23,2,1219.72
2022-11-26 11:23:00+00:00,BNCU,1220.47,1220.88,1220.44,1220.88,1.63435,6,1220.5937400802
2022-11-26 11:23:00+00:00,CBSE,1220.35,1220.91,1220.09,1220.21,107.3492092,214,1220.5628228322
2022-11-26 11:24:00+00:00,CBSE,1220.21,1220.42,1219.96,1220.38,29.23455972,83,1220.2366944455
2022-11-26 11:25:00+00:00,CBSE,1220.38,1220.48,1220.0,1220.18,38.14987968,111,1220.2688170501
2022-11-26 11:25:00+00:00,ERSX,1220.08,1220.08,1220.08,1220.08,0.25,1,1220.08
2022-11-26 11:26:00+00:00,BNCU,1220.27,1220.85,1220.27,1220.85,2.25984,5,1220.3803848503
2022-11-26 11:26:00+00:00,CBSE,1220.3,1221.31,1220.25,1220.82,65.80510086,114,1220.8391984899
2022-11-26 11:26:00+00:00,ERSX,1220.54,1220.79,1220.39,1220.79,16.89,11,1220.6931675548
2022-11-26 11:27:00+00:00,CBSE,1220.8,1221.73,1220.68,1221.53,97.90778366,134,1221.319280621
2022-11-26 11:28:00+00:00,BNCU,1221.32,1221.32,1221.32,1221.32,0.05499,1,1221.32
2022-11-26 11:28:00+00:00,CBSE,1221.42,1222.0,1221.18,1221.52,61.82368627,107,1221.5898346919
2022-11-26 11:28:00+00:00,ERSX,1221.26,1221.67,1221.26,1221.67,1.0,2,1221.2641
2022-11-26 11:29:00+00:00,CBSE,1221.56,1222.0,1220.67,1220.87,92.3774541,197,1221.2020222597
2022-11-26 11:29:00+00:00,ERSX,1221.19,1221.19,1221.19,1221.19,0.31,1,1221.19
2022-11-26 11:30:00+00:00,BNCU,1220.77,1220.91,1220.77,1220.85,14.02992,8,1220.8625762371
2022-11-26 11:30:00+00:00,CBSE,1220.89,1221.04,1220.13,1220.31,68.30593091,126,1220.4336621776
