,ds,y
24667,2020-10-27 10:00:00,13270.01
24668,2020-10-27 11:00:00,13455.0
24669,2020-10-27 12:00:00,13396.43
24670,2020-10-27 13:00:00,13407.99
24671,2020-10-27 14:00:00,13407.38
24672,2020-10-27 15:00:00,13619.03
24673,2020-10-27 16:00:00,13665.56
24674,2020-10-27 17:00:00,13708.0
24675,2020-10-27 18:00:00,13655.46
24676,2020-10-27 19:00:00,13675.05
24677,2020-10-27 20:00:00,13622.01
24678,2020-10-27 21:00:00,13712.93
24679,2020-10-27 22:00:00,13737.16
24680,2020-10-27 23:00:00,13780.0
24681,2020-10-28 00:00:00,13724.48
24682,2020-10-28 01:00:00,13724.02
24683,2020-10-28 02:00:00,13849.22
24684,2020-10-28 03:00:00,13789.39
24685,2020-10-28 04:00:00,13756.03
24686,2020-10-28 05:00:00,13734.53
24687,2020-10-28 06:00:00,13717.57
24688,2020-10-28 07:00:00,13672.45
24689,2020-10-28 08:00:00,13694.52
24690,2020-10-28 09:00:00,13614.06
24691,2020-10-28 10:00:00,13566.13
24692,2020-10-28 11:00:00,13326.37
24693,2020-10-28 12:00:00,13297.0
24694,2020-10-28 13:00:00,13115.67
24695,2020-10-28 14:00:00,13075.4
24696,2020-10-28 15:00:00,13226.67
24697,2020-10-28 16:00:00,13153.17
24698,2020-10-28 17:00:00,13194.92
24699,2020-10-28 18:00:00,13221.66
24700,2020-10-28 19:00:00,13179.44
24701,2020-10-28 20:00:00,13213.65
24702,2020-10-28 21:00:00,13207.18
24703,2020-10-28 22:00:00,13269.68
24704,2020-10-28 23:00:00,13281.05
24705,2020-10-29 00:00:00,13257.58
24706,2020-10-29 01:00:00,13289.98
24707,2020-10-29 02:00:00,13244.14
24708,2020-10-29 03:00:00,13283.95
24709,2020-10-29 04:00:00,13243.94
24710,2020-10-29 05:00:00,13292.97
24711,2020-10-29 06:00:00,13283.64
24712,2020-10-29 07:00:00,13141.83
24713,2020-10-29 08:00:00,13131.01
24714,2020-10-29 09:00:00,13200.01
24715,2020-10-29 10:00:00,13107.56
24716,2020-10-29 11:00:00,13059.14
24717,2020-10-29 12:00:00,13142.64
24718,2020-10-29 13:00:00,13243.01
24719,2020-10-29 14:00:00,13440.0
24720,2020-10-29 15:00:00,13446.97
24721,2020-10-29 16:00:00,13561.64
24722,2020-10-29 17:00:00,13593.39
24723,2020-10-29 18:00:00,13569.5
24724,2020-10-29 19:00:00,13500.07
24725,2020-10-29 20:00:00,13488.41
24726,2020-10-29 21:00:00,13526.66
24727,2020-10-29 22:00:00,13412.95
24728,2020-10-29 23:00:00,13460.0
24729,2020-10-30 00:00:00,13594.43
24730,2020-10-30 01:00:00,13574.22
24731,2020-10-30 02:00:00,13465.56
24732,2020-10-30 03:00:00,13443.22
24733,2020-10-30 04:00:00,13435.46
24734,2020-10-30 05:00:00,13183.53
24735,2020-10-30 06:00:00,13213.09
24736,2020-10-30 07:00:00,13214.96
24737,2020-10-30 08:00:00,13250.78
24738,2020-10-30 09:00:00,13289.8
24739,2020-10-30 10:00:00,13308.32
24740,2020-10-30 11:00:00,13363.15
24741,2020-10-30 12:00:00,13339.47
24742,2020-10-30 13:00:00,13276.41
24743,2020-10-30 14:00:00,13369.6
24744,2020-10-30 15:00:00,13561.2
24745,2020-10-30 16:00:00,13540.11
24746,2020-10-30 17:00:00,13538.24
24747,2020-10-30 18:00:00,13541.49
24748,2020-10-30 19:00:00,13550.2
24749,2020-10-30 20:00:00,13640.76
24750,2020-10-30 21:00:00,13566.16
24751,2020-10-30 22:00:00,13570.65
24752,2020-10-30 23:00:00,13571.51
24753,2020-10-31 00:00:00,13625.26
24754,2020-10-31 01:00:00,13645.25
24755,2020-10-31 02:00:00,13621.22
24756,2020-10-31 03:00:00,13505.59
24757,2020-10-31 04:00:00,13525.62
24758,2020-10-31 05:00:00,13490.01
24759,2020-10-31 06:00:00,13624.01
24760,2020-10-31 07:00:00,13585.04
24761,2020-10-31 08:00:00,13748.11
24762,2020-10-31 09:00:00,13895.83
24763,2020-10-31 10:00:00,13821.88
24764,2020-10-31 11:00:00,13948.36
24765,2020-10-31 12:00:00,13888.33
24766,2020-10-31 13:00:00,13870.99
24767,2020-10-31 14:00:00,13820.87
24768,2020-10-31 15:00:00,13865.98
24769,2020-10-31 16:00:00,13834.16
24770,2020-10-31 17:00:00,13793.15
24771,2020-10-31 18:00:00,13731.2
24772,2020-10-31 19:00:00,13799.54
24773,2020-10-31 20:00:00,13849.99
24774,2020-10-31 21:00:00,13855.65
24775,2020-10-31 22:00:00,13883.14
24776,2020-10-31 23:00:00,13804.81
24777,2020-11-01 00:00:00,13739.12
24778,2020-11-01 01:00:00,13774.5
24779,2020-11-01 02:00:00,13726.77
24780,2020-11-01 03:00:00,13701.75
24781,2020-11-01 04:00:00,13691.07
24782,2020-11-01 05:00:00,13711.24
24783,2020-11-01 06:00:00,13731.15
24784,2020-11-01 07:00:00,13807.8
24785,2020-11-01 08:00:00,13764.41
24786,2020-11-01 09:00:00,13693.02
24787,2020-11-01 10:00:00,13739.14
24788,2020-11-01 11:00:00,13713.86
24789,2020-11-01 12:00:00,13775.61
24790,2020-11-01 13:00:00,13805.66
24791,2020-11-01 14:00:00,13808.48
24792,2020-11-01 15:00:00,13813.88
24793,2020-11-01 16:00:00,13812.96
24794,2020-11-01 17:00:00,13820.34
24795,2020-11-01 18:00:00,13805.62
24796,2020-11-01 19:00:00,13801.01
24797,2020-11-01 20:00:00,13830.31
24798,2020-11-01 21:00:00,13824.1
24799,2020-11-01 22:00:00,13709.25
24800,2020-11-01 23:00:00,13771.59
24801,2020-11-02 00:00:00,13816.57
24802,2020-11-02 01:00:00,13765.24
24803,2020-11-02 02:00:00,13735.06
24804,2020-11-02 03:00:00,13710.36
24805,2020-11-02 04:00:00,13711.41
24806,2020-11-02 05:00:00,13700.62
24807,2020-11-02 06:00:00,13747.99
24808,2020-11-02 07:00:00,13749.41
24809,2020-11-02 08:00:00,13464.48
24810,2020-11-02 09:00:00,13585.79
24811,2020-11-02 10:00:00,13502.59
24812,2020-11-02 11:00:00,13423.24
24813,2020-11-02 12:00:00,13309.59
24814,2020-11-02 13:00:00,13404.35
24815,2020-11-02 14:00:00,13481.52
24816,2020-11-02 15:00:00,13510.0
24817,2020-11-02 16:00:00,13524.19
24818,2020-11-02 17:00:00,13519.71
24819,2020-11-02 18:00:00,13470.0
24820,2020-11-02 19:00:00,13566.3
24821,2020-11-02 20:00:00,13676.0
24822,2020-11-02 21:00:00,13621.36
24823,2020-11-02 22:00:00,13592.6
24824,2020-11-02 23:00:00,13563.22
24825,2020-11-03 00:00:00,13538.83
24826,2020-11-03 01:00:00,13607.62
24827,2020-11-03 02:00:00,13436.99
24828,2020-11-03 03:00:00,13403.78
24829,2020-11-03 04:00:00,13423.35
24830,2020-11-03 05:00:00,13374.56
24831,2020-11-03 06:00:00,13427.83
24832,2020-11-03 07:00:00,13449.15
24833,2020-11-03 08:00:00,13520.07
24834,2020-11-03 09:00:00,13565.24
24835,2020-11-03 10:00:00,13552.52
24836,2020-11-03 11:00:00,13534.33
24837,2020-11-03 12:00:00,13525.08
24838,2020-11-03 13:00:00,13702.15
24839,2020-11-03 14:00:00,13795.39
24840,2020-11-03 15:00:00,13721.25
24841,2020-11-03 16:00:00,13728.54
24842,2020-11-03 17:00:00,13745.74
24843,2020-11-03 18:00:00,13750.64
24844,2020-11-03 19:00:00,13729.01
24845,2020-11-03 20:00:00,13742.22
24846,2020-11-03 21:00:00,13740.03
24847,2020-11-03 22:00:00,13843.7
24848,2020-11-03 23:00:00,14035.8
24849,2020-11-04 00:00:00,13809.87
24850,2020-11-04 01:00:00,13825.18
24851,2020-11-04 02:00:00,13758.26
24852,2020-11-04 03:00:00,13913.41
24853,2020-11-04 04:00:00,13905.82
24854,2020-11-04 05:00:00,13804.32
24855,2020-11-04 06:00:00,13810.45
24856,2020-11-04 07:00:00,13604.31
24857,2020-11-04 08:00:00,13651.68
24858,2020-11-04 09:00:00,13664.81
24859,2020-11-04 10:00:00,13700.01
24860,2020-11-04 11:00:00,13732.13
24861,2020-11-04 12:00:00,13837.02
24862,2020-11-04 13:00:00,13848.04
24863,2020-11-04 14:00:00,13846.51
24864,2020-11-04 15:00:00,13926.0
24865,2020-11-04 16:00:00,14043.0
24866,2020-11-04 17:00:00,14083.45
24867,2020-11-04 18:00:00,14099.72
24868,2020-11-04 19:00:00,14120.04
24869,2020-11-04 20:00:00,14050.29
24870,2020-11-04 21:00:00,14011.25
24871,2020-11-04 22:00:00,14153.47
24872,2020-11-04 23:00:00,14161.48
24873,2020-11-05 00:00:00,14118.26
24874,2020-11-05 01:00:00,14155.97
24875,2020-11-05 02:00:00,14254.0
24876,2020-11-05 03:00:00,14325.02
24877,2020-11-05 04:00:00,14306.7
24878,2020-11-05 05:00:00,14330.88
24879,2020-11-05 06:00:00,14348.94
24880,2020-11-05 07:00:00,14500.04
24881,2020-11-05 08:00:00,14454.05
24882,2020-11-05 09:00:00,14475.94
24883,2020-11-05 10:00:00,14660.0
24884,2020-11-05 11:00:00,14728.19
24885,2020-11-05 12:00:00,14882.45
24886,2020-11-05 13:00:00,14830.01
24887,2020-11-05 14:00:00,14914.39
24888,2020-11-05 15:00:00,15108.19
24889,2020-11-05 16:00:00,15170.0
24890,2020-11-05 17:00:00,15054.12
24891,2020-11-05 18:00:00,14959.5
24892,2020-11-05 19:00:00,15139.99
24893,2020-11-05 20:00:00,15089.46
24894,2020-11-05 21:00:00,15243.65
24895,2020-11-05 22:00:00,15569.9
24896,2020-11-05 23:00:00,15608.21
24897,2020-11-06 00:00:00,15879.09
24898,2020-11-06 01:00:00,15769.41
24899,2020-11-06 02:00:00,15664.68
24900,2020-11-06 03:00:00,15433.0
24901,2020-11-06 04:00:00,15567.21
24902,2020-11-06 05:00:00,15651.36
24903,2020-11-06 06:00:00,15699.86
24904,2020-11-06 07:00:00,15762.45
24905,2020-11-06 08:00:00,15495.03
24906,2020-11-06 09:00:00,15425.92
24907,2020-11-06 10:00:00,15609.79
24908,2020-11-06 11:00:00,15585.89
24909,2020-11-06 12:00:00,15466.44
24910,2020-11-06 13:00:00,15691.02
24911,2020-11-06 14:00:00,15473.81
24912,2020-11-06 15:00:00,15422.37
24913,2020-11-06 16:00:00,15518.82
24914,2020-11-06 17:00:00,15486.53
24915,2020-11-06 18:00:00,15482.3
24916,2020-11-06 19:00:00,15456.94
24917,2020-11-06 20:00:00,15500.0
24918,2020-11-06 21:00:00,15553.39
24919,2020-11-06 22:00:00,15608.0
24920,2020-11-06 23:00:00,15599.95
24921,2020-11-07 00:00:00,15635.86
24922,2020-11-07 01:00:00,15703.23
24923,2020-11-07 02:00:00,15593.91
24924,2020-11-07 03:00:00,15566.01
24925,2020-11-07 04:00:00,15537.41
24926,2020-11-07 05:00:00,15579.9
24927,2020-11-07 06:00:00,15555.31
24928,2020-11-07 07:00:00,15469.47
24929,2020-11-07 08:00:00,15518.38
24930,2020-11-07 09:00:00,15498.51
24931,2020-11-07 10:00:00,15572.81
24932,2020-11-07 11:00:00,15533.86
24933,2020-11-07 12:00:00,15530.12
24934,2020-11-07 13:00:00,15525.49
24935,2020-11-07 14:00:00,15314.72
24936,2020-11-07 15:00:00,15355.0
24937,2020-11-07 16:00:00,15382.1
24938,2020-11-07 17:00:00,15234.34
24939,2020-11-07 18:00:00,14930.8
24940,2020-11-07 19:00:00,14640.76
24941,2020-11-07 20:00:00,14871.94
24942,2020-11-07 21:00:00,14835.73
24943,2020-11-07 22:00:00,14824.45
24944,2020-11-07 23:00:00,14834.09
24945,2020-11-08 00:00:00,14921.48
24946,2020-11-08 01:00:00,15075.0
24947,2020-11-08 02:00:00,15029.99
24948,2020-11-08 03:00:00,14980.01
24949,2020-11-08 04:00:00,15003.39
24950,2020-11-08 05:00:00,15074.74
24951,2020-11-08 06:00:00,15027.95
24952,2020-11-08 07:00:00,14951.8
24953,2020-11-08 08:00:00,14990.07
24954,2020-11-08 09:00:00,15037.9
24955,2020-11-08 10:00:00,15182.03
24956,2020-11-08 11:00:00,15186.58
24957,2020-11-08 12:00:00,15267.79
24958,2020-11-08 13:00:00,15221.07
24959,2020-11-08 14:00:00,15352.08
24960,2020-11-08 15:00:00,15371.61
24961,2020-11-08 16:00:00,15410.08
24962,2020-11-08 17:00:00,15593.17
24963,2020-11-08 18:00:00,15548.92
24964,2020-11-08 19:00:00,15354.39
24965,2020-11-08 20:00:00,15389.87
24966,2020-11-08 21:00:00,15343.08
24967,2020-11-08 22:00:00,15520.08
24968,2020-11-08 23:00:00,15482.9
24969,2020-11-09 00:00:00,15568.45
24970,2020-11-09 01:00:00,15539.23
24971,2020-11-09 02:00:00,15485.27
24972,2020-11-09 03:00:00,15455.55
24973,2020-11-09 04:00:00,15395.99
24974,2020-11-09 05:00:00,15484.52
24975,2020-11-09 06:00:00,15398.22
24976,2020-11-09 07:00:00,15324.07
24977,2020-11-09 08:00:00,15415.45
24978,2020-11-09 09:00:00,15423.65
24979,2020-11-09 10:00:00,15486.23
24980,2020-11-09 11:00:00,15811.76
24981,2020-11-09 12:00:00,15574.86
24982,2020-11-09 13:00:00,15294.38
24983,2020-11-09 14:00:00,15089.74
24984,2020-11-09 15:00:00,15006.99
24985,2020-11-09 16:00:00,15124.76
24986,2020-11-09 17:00:00,15240.9
24987,2020-11-09 18:00:00,15332.99
24988,2020-11-09 19:00:00,15373.05
24989,2020-11-09 20:00:00,15383.75
24990,2020-11-09 21:00:00,15391.11
24991,2020-11-09 22:00:00,15260.21
24992,2020-11-09 23:00:00,15342.25
24993,2020-11-10 00:00:00,15314.65
24994,2020-11-10 01:00:00,15401.18
24995,2020-11-10 02:00:00,15353.24
24996,2020-11-10 03:00:00,15349.99
24997,2020-11-10 04:00:00,15400.0
24998,2020-11-10 05:00:00,15377.36
24999,2020-11-10 06:00:00,15293.54
25000,2020-11-10 07:00:00,15292.62
25001,2020-11-10 08:00:00,15386.98
25002,2020-11-10 09:00:00,15403.77
25003,2020-11-10 10:00:00,15333.3
25004,2020-11-10 11:00:00,15301.59
25005,2020-11-10 12:00:00,15311.04
25006,2020-11-10 13:00:00,15331.1
25007,2020-11-10 14:00:00,15241.63
25008,2020-11-10 15:00:00,15183.4
25009,2020-11-10 16:00:00,15262.91
25010,2020-11-10 17:00:00,15323.82
25011,2020-11-10 18:00:00,15285.82
25012,2020-11-10 19:00:00,15317.9
25013,2020-11-10 20:00:00,15294.95
25014,2020-11-10 21:00:00,15387.99
25015,2020-11-10 22:00:00,15380.44
25016,2020-11-10 23:00:00,15315.03
25017,2020-11-11 00:00:00,15477.94
25018,2020-11-11 01:00:00,15455.79
25019,2020-11-11 02:00:00,15403.51
25020,2020-11-11 03:00:00,15418.15
25021,2020-11-11 04:00:00,15389.78
25022,2020-11-11 05:00:00,15386.76
25023,2020-11-11 06:00:00,15375.21
25024,2020-11-11 07:00:00,15419.9
25025,2020-11-11 08:00:00,15413.39
25026,2020-11-11 09:00:00,15445.09
25027,2020-11-11 10:00:00,15599.28
25028,2020-11-11 11:00:00,15590.03
25029,2020-11-11 12:00:00,15637.93
25030,2020-11-11 13:00:00,15573.02
25031,2020-11-11 14:00:00,15653.46
25032,2020-11-11 15:00:00,15691.37
25033,2020-11-11 16:00:00,15785.0
25034,2020-11-11 17:00:00,15894.65
25035,2020-11-11 18:00:00,15828.01
25036,2020-11-11 19:00:00,15825.54
25037,2020-11-11 20:00:00,15731.34
25038,2020-11-11 21:00:00,15837.95
25039,2020-11-11 22:00:00,15802.68
25040,2020-11-11 23:00:00,15705.79
25041,2020-11-12 00:00:00,15631.16
25042,2020-11-12 01:00:00,15656.45
25043,2020-11-12 02:00:00,15637.87
25044,2020-11-12 03:00:00,15659.57
25045,2020-11-12 04:00:00,15680.09
25046,2020-11-12 05:00:00,15763.99
25047,2020-11-12 06:00:00,15811.34
25048,2020-11-12 07:00:00,15884.76
25049,2020-11-12 08:00:00,15808.07
25050,2020-11-12 09:00:00,16057.86
25051,2020-11-12 10:00:00,15723.39
25052,2020-11-12 11:00:00,15785.3
25053,2020-11-12 12:00:00,15912.81
25054,2020-11-12 13:00:00,16012.92
25055,2020-11-12 14:00:00,16012.02
25056,2020-11-12 15:00:00,16155.71
25057,2020-11-12 16:00:00,16155.78
25058,2020-11-12 17:00:00,15971.83
25059,2020-11-12 18:00:00,16120.59
25060,2020-11-12 19:00:00,16090.7
25061,2020-11-12 20:00:00,16163.19
25062,2020-11-12 21:00:00,16166.99
25063,2020-11-12 22:00:00,16240.98
25064,2020-11-12 23:00:00,16310.81
25065,2020-11-13 00:00:00,16411.25
25066,2020-11-13 01:00:00,16449.28
25067,2020-11-13 02:00:00,16421.02
25068,2020-11-13 03:00:00,16449.04
25069,2020-11-13 04:00:00,16415.6
25070,2020-11-13 05:00:00,16243.31
25071,2020-11-13 06:00:00,16322.88
25072,2020-11-13 07:00:00,16270.93
25073,2020-11-13 08:00:00,16277.95
25074,2020-11-13 09:00:00,16336.01
25075,2020-11-13 10:00:00,16216.19
25076,2020-11-13 11:00:00,16237.51
25077,2020-11-13 12:00:00,16255.75
25078,2020-11-13 13:00:00,16246.31
25079,2020-11-13 14:00:00,16228.47
25080,2020-11-13 15:00:00,16119.33
25081,2020-11-13 16:00:00,16200.25
25082,2020-11-13 17:00:00,16266.0
25083,2020-11-13 18:00:00,16260.72
25084,2020-11-13 19:00:00,16303.01
25085,2020-11-13 20:00:00,16216.9
25086,2020-11-13 21:00:00,16293.58
25087,2020-11-13 22:00:00,16328.44
25088,2020-11-13 23:00:00,16339.56
25089,2020-11-14 00:00:00,16305.0
25090,2020-11-14 01:00:00,16214.15
25091,2020-11-14 02:00:00,16185.68
25092,2020-11-14 03:00:00,16194.21
25093,2020-11-14 04:00:00,16152.36
25094,2020-11-14 05:00:00,16180.01
25095,2020-11-14 06:00:00,16188.67
25096,2020-11-14 07:00:00,16101.77
25097,2020-11-14 08:00:00,15976.37
25098,2020-11-14 09:00:00,15805.0
25099,2020-11-14 10:00:00,15867.22
25100,2020-11-14 11:00:00,15945.38
25101,2020-11-14 12:00:00,15925.01
25102,2020-11-14 13:00:00,15944.34
25103,2020-11-14 14:00:00,16026.12
25104,2020-11-14 15:00:00,15966.15
25105,2020-11-14 16:00:00,15865.37
25106,2020-11-14 17:00:00,15922.8
25107,2020-11-14 18:00:00,15915.01
25108,2020-11-14 19:00:00,15900.72
25109,2020-11-14 20:00:00,16009.69
25110,2020-11-14 21:00:00,16009.52
25111,2020-11-14 22:00:00,16051.89
25112,2020-11-14 23:00:00,16082.01
25113,2020-11-15 00:00:00,16059.01
25114,2020-11-15 01:00:00,15998.38
25115,2020-11-15 02:00:00,15998.75
25116,2020-11-15 03:00:00,15946.09
25117,2020-11-15 04:00:00,15949.05
25118,2020-11-15 05:00:00,16033.32
25119,2020-11-15 06:00:00,16069.26
25120,2020-11-15 07:00:00,16045.93
25121,2020-11-15 08:00:00,16135.46
25122,2020-11-15 09:00:00,16082.41
25123,2020-11-15 10:00:00,16007.41
25124,2020-11-15 11:00:00,15972.08
25125,2020-11-15 12:00:00,15993.78
25126,2020-11-15 13:00:00,16062.34
25127,2020-11-15 14:00:00,16064.02
25128,2020-11-15 15:00:00,16041.73
25129,2020-11-15 16:00:00,16020.01
25130,2020-11-15 17:00:00,15900.01
25131,2020-11-15 18:00:00,15916.83
25132,2020-11-15 19:00:00,15882.05
25133,2020-11-15 20:00:00,15858.88
25134,2020-11-15 21:00:00,15856.67
25135,2020-11-15 22:00:00,15939.93
25136,2020-11-15 23:00:00,15966.89
25137,2020-11-16 00:00:00,15989.99
25138,2020-11-16 01:00:00,15959.5
25139,2020-11-16 02:00:00,15946.27
25140,2020-11-16 03:00:00,16020.98
25141,2020-11-16 04:00:00,16045.3
25142,2020-11-16 05:00:00,16125.97
25143,2020-11-16 06:00:00,16250.01
25144,2020-11-16 07:00:00,16254.69
25145,2020-11-16 08:00:00,16225.04
25146,2020-11-16 09:00:00,16237.63
25147,2020-11-16 10:00:00,16392.89
25148,2020-11-16 11:00:00,16232.03
25149,2020-11-16 12:00:00,16320.34
25150,2020-11-16 13:00:00,16326.95
25151,2020-11-16 14:00:00,16409.16
25152,2020-11-16 15:00:00,16463.62
25153,2020-11-16 16:00:00,16578.83
25154,2020-11-16 17:00:00,16695.0
25155,2020-11-16 18:00:00,16710.0
25156,2020-11-16 19:00:00,16797.62
25157,2020-11-16 20:00:00,16839.44
25158,2020-11-16 21:00:00,16705.77
25159,2020-11-16 22:00:00,16720.81
25160,2020-11-16 23:00:00,16726.64
25161,2020-11-17 00:00:00,16823.64
25162,2020-11-17 01:00:00,16706.79
25163,2020-11-17 02:00:00,16694.45
25164,2020-11-17 03:00:00,16590.01
25165,2020-11-17 04:00:00,16686.59
25166,2020-11-17 05:00:00,16634.0
25167,2020-11-17 06:00:00,16637.63
25168,2020-11-17 07:00:00,16756.02
25169,2020-11-17 08:00:00,16712.24
25170,2020-11-17 09:00:00,16658.16
25171,2020-11-17 10:00:00,16783.73
25172,2020-11-17 11:00:00,16999.41
25173,2020-11-17 12:00:00,17094.97
25174,2020-11-17 13:00:00,16957.88
25175,2020-11-17 14:00:00,17181.67
25176,2020-11-17 15:00:00,17355.87
25177,2020-11-17 16:00:00,17668.83
25178,2020-11-17 17:00:00,17834.89
25179,2020-11-17 18:00:00,17650.9
25180,2020-11-17 19:00:00,17699.45
25181,2020-11-17 20:00:00,17691.72
25182,2020-11-17 21:00:00,17644.32
25183,2020-11-17 22:00:00,17619.62
25184,2020-11-17 23:00:00,17679.36
25185,2020-11-18 00:00:00,17718.0
25186,2020-11-18 01:00:00,17764.05
25187,2020-11-18 02:00:00,17702.62
25188,2020-11-18 03:00:00,18059.1
25189,2020-11-18 04:00:00,18390.49
25190,2020-11-18 05:00:00,17639.68
25191,2020-11-18 06:00:00,17792.99
25192,2020-11-18 07:00:00,18089.38
25193,2020-11-18 08:00:00,18227.35
25194,2020-11-18 09:00:00,18122.99
25195,2020-11-18 10:00:00,18265.85
25196,2020-11-18 11:00:00,18266.09
25197,2020-11-18 12:00:00,18043.18
25198,2020-11-18 13:00:00,17898.7
25199,2020-11-18 14:00:00,17704.83
25200,2020-11-18 15:00:00,17896.84
25201,2020-11-18 16:00:00,17819.85
25202,2020-11-18 17:00:00,17903.99
25203,2020-11-18 18:00:00,17785.05
25204,2020-11-18 19:00:00,17671.91
25205,2020-11-18 20:00:00,17655.65
25206,2020-11-18 21:00:00,17785.63
25207,2020-11-18 22:00:00,17834.51
25208,2020-11-18 23:00:00,17782.91
25209,2020-11-19 00:00:00,17774.33
25210,2020-11-19 01:00:00,17872.73
25211,2020-11-19 02:00:00,17945.69
25212,2020-11-19 03:00:00,17935.44
25213,2020-11-19 04:00:00,17871.04
25214,2020-11-19 05:00:00,17912.24
25215,2020-11-19 06:00:00,17765.37
25216,2020-11-19 07:00:00,17669.7
25217,2020-11-19 08:00:00,17544.95
25218,2020-11-19 09:00:00,17439.8
25219,2020-11-19 10:00:00,17624.0
25220,2020-11-19 11:00:00,17770.49
25221,2020-11-19 12:00:00,17720.42
25222,2020-11-19 13:00:00,18010.66
25223,2020-11-19 14:00:00,18133.01
25224,2020-11-19 15:00:00,18064.84
25225,2020-11-19 16:00:00,18020.57
25226,2020-11-19 17:00:00,17982.2
25227,2020-11-19 18:00:00,17953.3
25228,2020-11-19 19:00:00,17979.02
25229,2020-11-19 20:00:00,18046.37
25230,2020-11-19 21:00:00,17950.99
25231,2020-11-19 22:00:00,17881.0
25232,2020-11-19 23:00:00,17821.58
25233,2020-11-20 00:00:00,17794.33
25234,2020-11-20 01:00:00,17976.51
25235,2020-11-20 02:00:00,17976.35
25236,2020-11-20 03:00:00,17961.26
25237,2020-11-20 04:00:00,18202.06
25238,2020-11-20 05:00:00,18142.0
25239,2020-11-20 06:00:00,18174.46
25240,2020-11-20 07:00:00,18222.21
25241,2020-11-20 08:00:00,18320.01
25242,2020-11-20 09:00:00,18200.79
25243,2020-11-20 10:00:00,18310.36
25244,2020-11-20 11:00:00,18287.73
25245,2020-11-20 12:00:00,18245.93
25246,2020-11-20 13:00:00,18259.54
25247,2020-11-20 14:00:00,18656.45
25248,2020-11-20 15:00:00,18692.32
25249,2020-11-20 16:00:00,18707.07
25250,2020-11-20 17:00:00,18711.49
25251,2020-11-20 18:00:00,18593.08
25252,2020-11-20 19:00:00,18640.0
25253,2020-11-20 20:00:00,18650.58
25254,2020-11-20 21:00:00,18599.58
25255,2020-11-20 22:00:00,18640.35
25256,2020-11-20 23:00:00,18675.25
25257,2020-11-21 00:00:00,18886.39
25258,2020-11-21 01:00:00,18850.0
25259,2020-11-21 02:00:00,18762.54
25260,2020-11-21 03:00:00,18676.49
25261,2020-11-21 04:00:00,18599.89
25262,2020-11-21 05:00:00,18672.97
25263,2020-11-21 06:00:00,18653.66
25264,2020-11-21 07:00:00,18682.64
25265,2020-11-21 08:00:00,18807.99
25266,2020-11-21 09:00:00,18633.42
25267,2020-11-21 10:00:00,18611.57
25268,2020-11-21 11:00:00,18550.01
25269,2020-11-21 12:00:00,18656.82
25270,2020-11-21 13:00:00,18812.52
25271,2020-11-21 14:00:00,18756.04
25272,2020-11-21 15:00:00,18818.15
25273,2020-11-21 16:00:00,18768.77
25274,2020-11-21 17:00:00,18772.96
25275,2020-11-21 18:00:00,18762.62
25276,2020-11-21 19:00:00,18697.95
25277,2020-11-21 20:00:00,18669.35
25278,2020-11-21 21:00:00,18670.94
25279,2020-11-21 22:00:00,18648.07
25280,2020-11-21 23:00:00,18721.21
25281,2020-11-22 00:00:00,18556.81
25282,2020-11-22 01:00:00,18473.48
25283,2020-11-22 02:00:00,18601.52
25284,2020-11-22 03:00:00,18574.3
25285,2020-11-22 04:00:00,18608.67
25286,2020-11-22 05:00:00,18526.4
25287,2020-11-22 06:00:00,18490.83
25288,2020-11-22 07:00:00,18517.26
25289,2020-11-22 08:00:00,18219.49
25290,2020-11-22 09:00:00,18379.44
25291,2020-11-22 10:00:00,18177.86
25292,2020-11-22 11:00:00,17891.13
25293,2020-11-22 12:00:00,18122.58
25294,2020-11-22 13:00:00,18213.22
25295,2020-11-22 14:00:00,18195.03
25296,2020-11-22 15:00:00,18312.17
25297,2020-11-22 16:00:00,18566.41
25298,2020-11-22 17:00:00,18494.57
25299,2020-11-22 18:00:00,18522.62
25300,2020-11-22 19:00:00,18591.38
25301,2020-11-22 20:00:00,18576.61
25302,2020-11-22 21:00:00,18600.6
25303,2020-11-22 22:00:00,18643.16
25304,2020-11-22 23:00:00,18437.66
25305,2020-11-23 00:00:00,18140.0
25306,2020-11-23 01:00:00,18230.0
25307,2020-11-23 02:00:00,18230.78
25308,2020-11-23 03:00:00,18378.53
25309,2020-11-23 04:00:00,18480.0
25310,2020-11-23 05:00:00,18462.33
25311,2020-11-23 06:00:00,18543.84
25312,2020-11-23 07:00:00,18468.78
25313,2020-11-23 08:00:00,18588.09
25314,2020-11-23 09:00:00,18665.14
25315,2020-11-23 10:00:00,18767.21
25316,2020-11-23 11:00:00,18585.01
25317,2020-11-23 12:00:00,18637.96
25318,2020-11-23 13:00:00,18622.69
25319,2020-11-23 14:00:00,18559.08
25320,2020-11-23 15:00:00,18281.63
25321,2020-11-23 16:00:00,18398.05
25322,2020-11-23 17:00:00,18358.71
25323,2020-11-23 18:00:00,18357.92
25324,2020-11-23 19:00:00,18459.89
25325,2020-11-23 20:00:00,18397.54
25326,2020-11-23 21:00:00,18422.02
25327,2020-11-23 22:00:00,18435.56
25328,2020-11-23 23:00:00,18384.82
25329,2020-11-24 00:00:00,18375.7
25330,2020-11-24 01:00:00,18485.11
25331,2020-11-24 02:00:00,18360.0
25332,2020-11-24 03:00:00,18367.39
