,ds,y
11289,2021-04-15 20:00:00,63401.44
11290,2021-04-15 21:00:00,63441.13
11291,2021-04-15 22:00:00,63324.52
11292,2021-04-15 23:00:00,63229.04
11293,2021-04-16 00:00:00,63419.35
11294,2021-04-16 01:00:00,63089.72
11295,2021-04-16 02:00:00,62863.19
11296,2021-04-16 03:00:00,62985.65
11297,2021-04-16 04:00:00,61712.36
11298,2021-04-16 05:00:00,61846.76
11299,2021-04-16 06:00:00,61514.75
11300,2021-04-16 07:00:00,61469.2
11301,2021-04-16 08:00:00,61264.93
11302,2021-04-16 09:00:00,60700.01
11303,2021-04-16 10:00:00,60295.67
11304,2021-04-16 11:00:00,60900.58
11305,2021-04-16 12:00:00,60804.14
11306,2021-04-16 13:00:00,60700.01
11307,2021-04-16 14:00:00,61442.1
11308,2021-04-16 15:00:00,61729.34
11309,2021-04-16 16:00:00,61800.0
11310,2021-04-16 17:00:00,61683.39
11311,2021-04-16 18:00:00,61913.97
11312,2021-04-16 19:00:00,61854.6
11313,2021-04-16 20:00:00,62014.55
11314,2021-04-16 21:00:00,61832.91
11315,2021-04-16 22:00:00,61608.0
11316,2021-04-16 23:00:00,61427.27
11317,2021-04-17 00:00:00,61536.28
11318,2021-04-17 01:00:00,61965.79
11319,2021-04-17 02:00:00,62267.71
11320,2021-04-17 03:00:00,62433.93
11321,2021-04-17 04:00:00,62267.6
11322,2021-04-17 05:00:00,62226.48
11323,2021-04-17 06:00:00,62084.79
11324,2021-04-17 07:00:00,62171.37
11325,2021-04-17 08:00:00,62436.08
11326,2021-04-17 09:00:00,61737.57
11327,2021-04-17 10:00:00,61395.9
11328,2021-04-17 11:00:00,60920.03
11329,2021-04-17 12:00:00,61087.7
11330,2021-04-17 13:00:00,61116.37
11331,2021-04-17 14:00:00,60704.09
11332,2021-04-17 15:00:00,60343.68
11333,2021-04-17 16:00:00,60444.01
11334,2021-04-17 17:00:00,59825.45
11335,2021-04-17 18:00:00,60457.96
11336,2021-04-17 19:00:00,60765.52
11337,2021-04-17 20:00:00,60874.54
11338,2021-04-17 21:00:00,60800.02
11339,2021-04-17 22:00:00,60725.01
11340,2021-04-17 23:00:00,60058.86
11341,2021-04-18 00:00:00,59473.66
11342,2021-04-18 01:00:00,59281.72
11343,2021-04-18 02:00:00,58849.46
11344,2021-04-18 03:00:00,56396.39
11345,2021-04-18 04:00:00,54986.39
11346,2021-04-18 05:00:00,55729.03
11347,2021-04-18 06:00:00,55875.0
11348,2021-04-18 07:00:00,56286.67
11349,2021-04-18 08:00:00,55107.03
11350,2021-04-18 09:00:00,55111.19
11351,2021-04-18 10:00:00,54750.02
11352,2021-04-18 11:00:00,53371.28
11353,2021-04-18 12:00:00,55116.16
11354,2021-04-18 13:00:00,55318.18
11355,2021-04-18 14:00:00,55274.57
11356,2021-04-18 15:00:00,55556.63
11357,2021-04-18 16:00:00,55538.97
11358,2021-04-18 17:00:00,55239.56
11359,2021-04-18 18:00:00,55555.56
11360,2021-04-18 19:00:00,55805.46
11361,2021-04-18 20:00:00,56277.43
11362,2021-04-18 21:00:00,56392.77
11363,2021-04-18 22:00:00,56666.2
11364,2021-04-18 23:00:00,56274.41
11365,2021-04-19 00:00:00,56880.35
11366,2021-04-19 01:00:00,56891.58
11367,2021-04-19 02:00:00,57014.55
11368,2021-04-19 03:00:00,57168.99
11369,2021-04-19 04:00:00,57078.28
11370,2021-04-19 05:00:00,56630.78
11371,2021-04-19 06:00:00,57319.28
11372,2021-04-19 07:00:00,57405.5
11373,2021-04-19 08:00:00,56876.83
11374,2021-04-19 09:00:00,56765.75
11375,2021-04-19 10:00:00,56600.0
11376,2021-04-19 11:00:00,57188.5
11377,2021-04-19 12:00:00,56595.9
11378,2021-04-19 13:00:00,56689.36
11379,2021-04-19 14:00:00,55489.13
11380,2021-04-19 15:00:00,54617.12
11381,2021-04-19 16:00:00,54920.41
11382,2021-04-19 17:00:00,55461.23
11383,2021-04-19 18:00:00,55699.9
11384,2021-04-19 19:00:00,56024.86
11385,2021-04-19 20:00:00,56209.13
11386,2021-04-19 21:00:00,56345.01
11387,2021-04-19 22:00:00,56063.14
11388,2021-04-19 23:00:00,55696.83
11389,2021-04-20 00:00:00,54723.13
11390,2021-04-20 01:00:00,54862.75
11391,2021-04-20 02:00:00,54258.97
11392,2021-04-20 03:00:00,54630.17
11393,2021-04-20 04:00:00,55353.73
11394,2021-04-20 05:00:00,55017.69
11395,2021-04-20 06:00:00,53929.71
11396,2021-04-20 07:00:00,54472.36
11397,2021-04-20 08:00:00,55275.29
11398,2021-04-20 09:00:00,54958.83
11399,2021-04-20 10:00:00,55982.73
11400,2021-04-20 11:00:00,56339.56
11401,2021-04-20 12:00:00,55872.03
11402,2021-04-20 13:00:00,56383.75
11403,2021-04-20 14:00:00,55399.5
11404,2021-04-20 15:00:00,55358.98
11405,2021-04-20 16:00:00,55829.2
11406,2021-04-20 17:00:00,55936.43
11407,2021-04-20 18:00:00,56296.78
11408,2021-04-20 19:00:00,56635.51
11409,2021-04-20 20:00:00,56800.01
11410,2021-04-20 21:00:00,57082.9
11411,2021-04-20 22:00:00,56434.06
11412,2021-04-20 23:00:00,56499.29
11413,2021-04-21 00:00:00,55712.88
11414,2021-04-21 01:00:00,56100.37
11415,2021-04-21 02:00:00,56185.1
11416,2021-04-21 03:00:00,55255.6
11417,2021-04-21 04:00:00,55443.85
11418,2021-04-21 05:00:00,55446.23
11419,2021-04-21 06:00:00,55585.12
11420,2021-04-21 07:00:00,55328.11
11421,2021-04-21 08:00:00,55475.95
11422,2021-04-21 09:00:00,55600.32
11423,2021-04-21 10:00:00,54955.55
11424,2021-04-21 11:00:00,54606.0
11425,2021-04-21 12:00:00,55460.0
11426,2021-04-21 13:00:00,55613.03
11427,2021-04-21 14:00:00,56214.0
11428,2021-04-21 15:00:00,56187.07
11429,2021-04-21 16:00:00,55764.47
11430,2021-04-21 17:00:00,55550.82
11431,2021-04-21 18:00:00,55335.99
11432,2021-04-21 19:00:00,55491.32
11433,2021-04-21 20:00:00,54999.4
11434,2021-04-21 21:00:00,54767.44
11435,2021-04-21 22:00:00,54027.96
11436,2021-04-21 23:00:00,53800.86
11437,2021-04-22 00:00:00,54083.87
11438,2021-04-22 01:00:00,53944.7
11439,2021-04-22 02:00:00,53788.86
11440,2021-04-22 03:00:00,53502.23
11441,2021-04-22 04:00:00,54279.41
11442,2021-04-22 05:00:00,54478.47
11443,2021-04-22 06:00:00,54486.46
11444,2021-04-22 07:00:00,54158.68
11445,2021-04-22 08:00:00,53673.1
11446,2021-04-22 09:00:00,54321.88
11447,2021-04-22 10:00:00,53920.15
11448,2021-04-22 11:00:00,54860.02
11449,2021-04-22 12:00:00,55032.62
11450,2021-04-22 13:00:00,54445.38
11451,2021-04-22 14:00:00,54785.01
11452,2021-04-22 15:00:00,54693.51
11453,2021-04-22 16:00:00,54921.31
11454,2021-04-22 17:00:00,53320.2
11455,2021-04-22 18:00:00,53332.88
11456,2021-04-22 19:00:00,52914.63
11457,2021-04-22 20:00:00,51583.65
11458,2021-04-22 21:00:00,51684.94
11459,2021-04-22 22:00:00,51621.17
11460,2021-04-22 23:00:00,51701.59
11461,2021-04-23 00:00:00,51535.23
11462,2021-04-23 01:00:00,51059.88
11463,2021-04-23 02:00:00,50040.79
11464,2021-04-23 03:00:00,50317.01
11465,2021-04-23 04:00:00,49138.85
11466,2021-04-23 05:00:00,49482.29
11467,2021-04-23 06:00:00,49052.12
11468,2021-04-23 07:00:00,47895.01
11469,2021-04-23 08:00:00,48745.14
11470,2021-04-23 09:00:00,48220.82
11471,2021-04-23 10:00:00,49521.01
11472,2021-04-23 11:00:00,50146.02
11473,2021-04-23 12:00:00,49296.61
11474,2021-04-23 13:00:00,49180.42
11475,2021-04-23 14:00:00,49802.75
11476,2021-04-23 15:00:00,49921.63
11477,2021-04-23 16:00:00,49928.37
11478,2021-04-23 17:00:00,49909.94
11479,2021-04-23 18:00:00,50686.85
11480,2021-04-23 19:00:00,50970.01
11481,2021-04-23 20:00:00,50563.0
11482,2021-04-23 21:00:00,50361.37
11483,2021-04-23 22:00:00,50524.46
11484,2021-04-23 23:00:00,51187.27
11485,2021-04-24 00:00:00,49914.11
11486,2021-04-24 01:00:00,49784.64
11487,2021-04-24 02:00:00,50117.71
11488,2021-04-24 03:00:00,50179.02
11489,2021-04-24 04:00:00,50491.54
11490,2021-04-24 05:00:00,50508.95
11491,2021-04-24 06:00:00,50264.91
11492,2021-04-24 07:00:00,49870.01
11493,2021-04-24 08:00:00,49820.97
11494,2021-04-24 09:00:00,49563.38
11495,2021-04-24 10:00:00,49053.44
11496,2021-04-24 11:00:00,49124.98
11497,2021-04-24 12:00:00,49610.61
11498,2021-04-24 13:00:00,49617.75
11499,2021-04-24 14:00:00,49351.28
11500,2021-04-24 15:00:00,50258.87
11501,2021-04-24 16:00:00,49953.93
11502,2021-04-24 17:00:00,50177.13
11503,2021-04-24 18:00:00,50641.28
11504,2021-04-24 19:00:00,50748.29
11505,2021-04-24 20:00:00,50997.3
11506,2021-04-24 21:00:00,50950.32
11507,2021-04-24 22:00:00,50383.74
11508,2021-04-24 23:00:00,50089.15
11509,2021-04-25 00:00:00,49881.7
11510,2021-04-25 01:00:00,50181.83
11511,2021-04-25 02:00:00,50351.64
11512,2021-04-25 03:00:00,49693.12
11513,2021-04-25 04:00:00,49699.42
11514,2021-04-25 05:00:00,49842.56
11515,2021-04-25 06:00:00,49443.05
11516,2021-04-25 07:00:00,49711.73
11517,2021-04-25 08:00:00,50116.98
11518,2021-04-25 09:00:00,49550.13
11519,2021-04-25 10:00:00,49384.9
11520,2021-04-25 11:00:00,49589.99
11521,2021-04-25 12:00:00,49903.04
11522,2021-04-25 13:00:00,49923.9
11523,2021-04-25 14:00:00,50383.48
11524,2021-04-25 15:00:00,50300.0
11525,2021-04-25 16:00:00,50441.73
11526,2021-04-25 17:00:00,49986.38
11527,2021-04-25 18:00:00,49670.12
11528,2021-04-25 19:00:00,49390.48
11529,2021-04-25 20:00:00,48141.99
11530,2021-04-25 21:00:00,47679.91
11531,2021-04-25 22:00:00,48751.47
11532,2021-04-25 23:00:00,49121.0
11533,2021-04-26 00:00:00,50943.29
11534,2021-04-26 01:00:00,51977.9
11535,2021-04-26 02:00:00,52012.92
11536,2021-04-26 03:00:00,52444.47
11537,2021-04-26 04:00:00,52360.47
11538,2021-04-26 05:00:00,52608.14
11539,2021-04-26 06:00:00,52923.85
11540,2021-04-26 07:00:00,52887.52
11541,2021-04-26 08:00:00,52646.88
11542,2021-04-26 09:00:00,53513.98
11543,2021-04-26 10:00:00,53302.38
11544,2021-04-26 11:00:00,53715.72
11545,2021-04-26 12:00:00,53563.78
11546,2021-04-26 13:00:00,53764.13
11547,2021-04-26 14:00:00,53625.02
11548,2021-04-26 15:00:00,53652.97
11549,2021-04-26 16:00:00,53364.86
11550,2021-04-26 17:00:00,54123.94
11551,2021-04-26 18:00:00,54345.83
11552,2021-04-26 19:00:00,54100.86
11553,2021-04-26 20:00:00,53237.2
11554,2021-04-26 21:00:00,53404.43
11555,2021-04-26 22:00:00,53633.73
11556,2021-04-26 23:00:00,54053.6
11557,2021-04-27 00:00:00,53705.79
11558,2021-04-27 01:00:00,53836.54
11559,2021-04-27 02:00:00,53892.41
11560,2021-04-27 03:00:00,53547.05
11561,2021-04-27 04:00:00,53534.52
11562,2021-04-27 05:00:00,53992.87
11563,2021-04-27 06:00:00,54781.98
11564,2021-04-27 07:00:00,54608.29
11565,2021-04-27 08:00:00,54502.35
11566,2021-04-27 09:00:00,54566.92
11567,2021-04-27 10:00:00,54784.61
11568,2021-04-27 11:00:00,55237.57
11569,2021-04-27 12:00:00,54907.1
11570,2021-04-27 13:00:00,54804.38
11571,2021-04-27 14:00:00,55044.21
11572,2021-04-27 15:00:00,55062.77
11573,2021-04-27 16:00:00,54729.47
11574,2021-04-27 17:00:00,54959.55
11575,2021-04-27 18:00:00,55036.68
11576,2021-04-27 19:00:00,54841.57
11577,2021-04-27 20:00:00,55192.24
11578,2021-04-27 21:00:00,55334.34
11579,2021-04-27 22:00:00,54980.51
11580,2021-04-27 23:00:00,55069.62
11581,2021-04-28 00:00:00,55450.04
11582,2021-04-28 01:00:00,55562.33
11583,2021-04-28 02:00:00,55274.17
11584,2021-04-28 03:00:00,54860.01
11585,2021-04-28 04:00:00,54894.13
11586,2021-04-28 05:00:00,54675.57
11587,2021-04-28 06:00:00,54213.45
11588,2021-04-28 07:00:00,54317.12
11589,2021-04-28 08:00:00,54123.63
11590,2021-04-28 09:00:00,54266.52
11591,2021-04-28 10:00:00,54443.09
11592,2021-04-28 11:00:00,54894.65
11593,2021-04-28 12:00:00,55219.18
11594,2021-04-28 13:00:00,54810.03
11595,2021-04-28 14:00:00,54534.69
11596,2021-04-28 15:00:00,54395.63
11597,2021-04-28 16:00:00,54746.59
11598,2021-04-28 17:00:00,54900.0
11599,2021-04-28 18:00:00,55021.4
11600,2021-04-28 19:00:00,55492.1
11601,2021-04-28 20:00:00,54446.58
11602,2021-04-28 21:00:00,54870.19
11603,2021-04-28 22:00:00,54505.74
11604,2021-04-28 23:00:00,54894.03
11605,2021-04-29 00:00:00,54754.07
11606,2021-04-29 01:00:00,54626.94
11607,2021-04-29 02:00:00,54607.33
11608,2021-04-29 03:00:00,54324.56
11609,2021-04-29 04:00:00,53625.09
11610,2021-04-29 05:00:00,53960.61
11611,2021-04-29 06:00:00,54408.25
11612,2021-04-29 07:00:00,54500.0
11613,2021-04-29 08:00:00,53976.92
11614,2021-04-29 09:00:00,54575.81
11615,2021-04-29 10:00:00,54472.99
11616,2021-04-29 11:00:00,54347.42
11617,2021-04-29 12:00:00,54381.89
11618,2021-04-29 13:00:00,53620.77
11619,2021-04-29 14:00:00,53715.27
11620,2021-04-29 15:00:00,53755.89
11621,2021-04-29 16:00:00,52978.63
11622,2021-04-29 17:00:00,52766.09
11623,2021-04-29 18:00:00,52959.88
11624,2021-04-29 19:00:00,52894.19
11625,2021-04-29 20:00:00,52986.93
11626,2021-04-29 21:00:00,53348.75
11627,2021-04-29 22:00:00,53398.53
11628,2021-04-29 23:00:00,53580.0
11629,2021-04-30 00:00:00,53425.84
11630,2021-04-30 01:00:00,53434.17
11631,2021-04-30 02:00:00,53568.05
11632,2021-04-30 03:00:00,53739.17
11633,2021-04-30 04:00:00,54178.29
11634,2021-04-30 05:00:00,54326.43
11635,2021-04-30 06:00:00,54464.35
11636,2021-04-30 07:00:00,54363.11
11637,2021-04-30 08:00:00,54563.47
11638,2021-04-30 09:00:00,54382.93
11639,2021-04-30 10:00:00,54233.65
11640,2021-04-30 11:00:00,54282.63
11641,2021-04-30 12:00:00,54720.24
11642,2021-04-30 13:00:00,56000.0
11643,2021-04-30 14:00:00,56000.51
11644,2021-04-30 15:00:00,57229.04
11645,2021-04-30 16:00:00,56762.03
11646,2021-04-30 17:00:00,56602.32
11647,2021-04-30 18:00:00,56924.27
11648,2021-04-30 19:00:00,57083.69
11649,2021-04-30 20:00:00,56822.35
11650,2021-04-30 21:00:00,57054.25
11651,2021-04-30 22:00:00,57195.69
11652,2021-04-30 23:00:00,57798.77
11653,2021-05-01 00:00:00,57905.85
11654,2021-05-01 01:00:00,58530.24
11655,2021-05-01 02:00:00,58192.23
11656,2021-05-01 03:00:00,58254.02
11657,2021-05-01 04:00:00,58118.48
11658,2021-05-01 05:00:00,58170.36
11659,2021-05-01 06:00:00,57953.02
11660,2021-05-01 07:00:00,57798.46
11661,2021-05-01 08:00:00,57520.0
11662,2021-05-01 09:00:00,57549.32
11663,2021-05-01 10:00:00,57431.61
11664,2021-05-01 11:00:00,57879.76
11665,2021-05-01 12:00:00,57838.44
11666,2021-05-01 13:00:00,57678.54
11667,2021-05-01 14:00:00,57477.25
11668,2021-05-01 15:00:00,57411.43
11669,2021-05-01 16:00:00,57526.94
11670,2021-05-01 17:00:00,57600.0
11671,2021-05-01 18:00:00,57664.37
11672,2021-05-01 19:00:00,57819.38
11673,2021-05-01 20:00:00,57732.77
11674,2021-05-01 21:00:00,57516.37
11675,2021-05-01 22:00:00,57701.54
11676,2021-05-01 23:00:00,57859.28
11677,2021-05-02 00:00:00,57505.92
11678,2021-05-02 01:00:00,57454.25
11679,2021-05-02 02:00:00,57700.74
11680,2021-05-02 03:00:00,56529.01
11681,2021-05-02 04:00:00,56965.13
11682,2021-05-02 05:00:00,56971.39
11683,2021-05-02 06:00:00,56922.9
11684,2021-05-02 07:00:00,56678.35
11685,2021-05-02 08:00:00,56559.33
11686,2021-05-02 09:00:00,56494.62
11687,2021-05-02 10:00:00,56884.7
11688,2021-05-02 11:00:00,57127.68
11689,2021-05-02 12:00:00,56885.2
11690,2021-05-02 13:00:00,56722.36
11691,2021-05-02 14:00:00,56853.24
11692,2021-05-02 15:00:00,56639.27
11693,2021-05-02 16:00:00,56616.74
11694,2021-05-02 17:00:00,56838.4
11695,2021-05-02 18:00:00,56904.95
11696,2021-05-02 19:00:00,56889.97
11697,2021-05-02 20:00:00,57054.96
11698,2021-05-02 21:00:00,56703.77
11699,2021-05-02 22:00:00,56438.52
11700,2021-05-02 23:00:00,56625.2
11701,2021-05-03 00:00:00,57450.12
11702,2021-05-03 01:00:00,58065.07
11703,2021-05-03 02:00:00,58095.21
11704,2021-05-03 03:00:00,57962.55
11705,2021-05-03 04:00:00,57850.71
11706,2021-05-03 05:00:00,57954.85
11707,2021-05-03 06:00:00,57975.0
11708,2021-05-03 07:00:00,58804.68
11709,2021-05-03 08:00:00,58791.74
11710,2021-05-03 09:00:00,58442.67
11711,2021-05-03 10:00:00,58507.94
11712,2021-05-03 11:00:00,58699.7
11713,2021-05-03 12:00:00,58582.04
11714,2021-05-03 13:00:00,57731.31
11715,2021-05-03 14:00:00,57820.26
11716,2021-05-03 15:00:00,57663.33
11717,2021-05-03 16:00:00,57725.14
11718,2021-05-03 17:00:00,57999.89
11719,2021-05-03 18:00:00,57800.51
11720,2021-05-03 19:00:00,57587.67
11721,2021-05-03 20:00:00,56814.76
11722,2021-05-03 21:00:00,57153.66
11723,2021-05-03 22:00:00,57340.09
11724,2021-05-03 23:00:00,57212.73
11725,2021-05-04 00:00:00,55356.87
11726,2021-05-04 01:00:00,55743.59
11727,2021-05-04 02:00:00,55737.22
11728,2021-05-04 03:00:00,55484.23
11729,2021-05-04 04:00:00,55856.8
11730,2021-05-04 05:00:00,56045.35
11731,2021-05-04 06:00:00,56131.23
11732,2021-05-04 07:00:00,55935.49
11733,2021-05-04 08:00:00,55749.32
11734,2021-05-04 09:00:00,56112.56
11735,2021-05-04 10:00:00,56462.46
11736,2021-05-04 11:00:00,56188.4
11737,2021-05-04 12:00:00,56049.99
11738,2021-05-04 13:00:00,55490.11
11739,2021-05-04 14:00:00,54841.23
11740,2021-05-04 15:00:00,53835.65
11741,2021-05-04 16:00:00,53846.39
11742,2021-05-04 17:00:00,54205.76
11743,2021-05-04 18:00:00,54577.16
11744,2021-05-04 19:00:00,54587.33
11745,2021-05-04 20:00:00,54776.32
11746,2021-05-04 21:00:00,54404.75
11747,2021-05-04 22:00:00,54100.02
11748,2021-05-04 23:00:00,53241.92
11749,2021-05-05 00:00:00,54590.77
11750,2021-05-05 01:00:00,54769.93
11751,2021-05-05 02:00:00,55082.73
11752,2021-05-05 03:00:00,54810.2
11753,2021-05-05 04:00:00,54573.94
11754,2021-05-05 05:00:00,54727.56
11755,2021-05-05 06:00:00,54469.18
11756,2021-05-05 07:00:00,54912.3
11757,2021-05-05 08:00:00,55470.82
11758,2021-05-05 09:00:00,55397.7
11759,2021-05-05 10:00:00,55675.02
11760,2021-05-05 11:00:00,55154.65
11761,2021-05-05 12:00:00,55633.38
11762,2021-05-05 13:00:00,56322.94
11763,2021-05-05 14:00:00,57047.69
11764,2021-05-05 15:00:00,57660.96
11765,2021-05-05 16:00:00,57472.85
11766,2021-05-05 17:00:00,57345.45
11767,2021-05-05 18:00:00,57371.62
11768,2021-05-05 19:00:00,57191.64
11769,2021-05-05 20:00:00,56881.78
11770,2021-05-05 21:00:00,56850.0
11771,2021-05-05 22:00:00,57147.85
11772,2021-05-05 23:00:00,57515.69
11773,2021-05-06 00:00:00,57026.6
11774,2021-05-06 01:00:00,56906.52
11775,2021-05-06 02:00:00,57089.67
11776,2021-05-06 03:00:00,56874.14
11777,2021-05-06 04:00:00,57008.23
11778,2021-05-06 05:00:00,57239.89
11779,2021-05-06 06:00:00,56660.01
11780,2021-05-06 07:00:00,56880.63
11781,2021-05-06 08:00:00,56972.88
11782,2021-05-06 09:00:00,57316.29
11783,2021-05-06 10:00:00,58036.7
11784,2021-05-06 11:00:00,58073.22
11785,2021-05-06 12:00:00,57709.55
11786,2021-05-06 13:00:00,57348.66
11787,2021-05-06 14:00:00,57224.09
11788,2021-05-06 15:00:00,57163.25
11789,2021-05-06 16:00:00,56788.63
11790,2021-05-06 17:00:00,56844.66
11791,2021-05-06 18:00:00,55812.15
11792,2021-05-06 19:00:00,56180.49
11793,2021-05-06 20:00:00,55960.65
11794,2021-05-06 21:00:00,56345.5
11795,2021-05-06 22:00:00,56560.5
11796,2021-05-06 23:00:00,56440.66
11797,2021-05-07 00:00:00,56432.4
11798,2021-05-07 01:00:00,56210.1
11799,2021-05-07 02:00:00,55863.26
11800,2021-05-07 03:00:00,55750.01
11801,2021-05-07 04:00:00,55882.93
11802,2021-05-07 05:00:00,55830.32
11803,2021-05-07 06:00:00,56149.19
11804,2021-05-07 07:00:00,55814.81
11805,2021-05-07 08:00:00,56126.41
11806,2021-05-07 09:00:00,56285.06
11807,2021-05-07 10:00:00,56459.97
11808,2021-05-07 11:00:00,56523.74
11809,2021-05-07 12:00:00,57538.14
11810,2021-05-07 13:00:00,57074.54
11811,2021-05-07 14:00:00,57214.99
11812,2021-05-07 15:00:00,57611.32
11813,2021-05-07 16:00:00,58350.0
11814,2021-05-07 17:00:00,58175.04
11815,2021-05-07 18:00:00,57963.18
11816,2021-05-07 19:00:00,57628.53
11817,2021-05-07 20:00:00,57689.55
11818,2021-05-07 21:00:00,57437.2
11819,2021-05-07 22:00:00,57093.39
11820,2021-05-07 23:00:00,57380.39
11821,2021-05-08 00:00:00,57785.75
11822,2021-05-08 01:00:00,57647.01
11823,2021-05-08 02:00:00,58331.0
11824,2021-05-08 03:00:00,58188.85
11825,2021-05-08 04:00:00,58126.74
11826,2021-05-08 05:00:00,57951.37
11827,2021-05-08 06:00:00,57868.13
11828,2021-05-08 07:00:00,58527.73
11829,2021-05-08 08:00:00,58948.89
11830,2021-05-08 09:00:00,58890.0
11831,2021-05-08 10:00:00,58640.52
11832,2021-05-08 11:00:00,58662.71
11833,2021-05-08 12:00:00,58941.63
11834,2021-05-08 13:00:00,58931.84
11835,2021-05-08 14:00:00,59020.16
11836,2021-05-08 15:00:00,57710.68
11837,2021-05-08 16:00:00,58484.81
11838,2021-05-08 17:00:00,59016.38
11839,2021-05-08 18:00:00,59142.65
11840,2021-05-08 19:00:00,59100.01
11841,2021-05-08 20:00:00,59010.43
11842,2021-05-08 21:00:00,58865.0
11843,2021-05-08 22:00:00,58663.12
11844,2021-05-08 23:00:00,58958.05
11845,2021-05-09 00:00:00,58618.97
11846,2021-05-09 01:00:00,59209.51
11847,2021-05-09 02:00:00,58707.72
11848,2021-05-09 03:00:00,58673.33
11849,2021-05-09 04:00:00,58211.21
11850,2021-05-09 05:00:00,58505.57
11851,2021-05-09 06:00:00,58368.59
11852,2021-05-09 07:00:00,58003.19
11853,2021-05-09 08:00:00,58190.75
11854,2021-05-09 09:00:00,57967.18
11855,2021-05-09 10:00:00,57980.06
11856,2021-05-09 11:00:00,57886.29
11857,2021-05-09 12:00:00,56420.93
11858,2021-05-09 13:00:00,57267.74
11859,2021-05-09 14:00:00,57207.4
11860,2021-05-09 15:00:00,57438.68
11861,2021-05-09 16:00:00,57641.36
11862,2021-05-09 17:00:00,57532.38
11863,2021-05-09 18:00:00,57504.3
11864,2021-05-09 19:00:00,57338.66
11865,2021-05-09 20:00:00,57932.62
11866,2021-05-09 21:00:00,58096.94
11867,2021-05-09 22:00:00,57999.87
11868,2021-05-09 23:00:00,58312.57
11869,2021-05-10 00:00:00,58925.0
11870,2021-05-10 01:00:00,58770.89
11871,2021-05-10 02:00:00,59052.56
11872,2021-05-10 03:00:00,59427.44
11873,2021-05-10 04:00:00,59230.42
11874,2021-05-10 05:00:00,59123.84
11875,2021-05-10 06:00:00,58908.93
11876,2021-05-10 07:00:00,58430.94
11877,2021-05-10 08:00:00,58453.65
11878,2021-05-10 09:00:00,57969.41
11879,2021-05-10 10:00:00,57942.34
11880,2021-05-10 11:00:00,58172.68
11881,2021-05-10 12:00:00,57763.21
11882,2021-05-10 13:00:00,57770.01
11883,2021-05-10 14:00:00,56976.28
11884,2021-05-10 15:00:00,58402.62
11885,2021-05-10 16:00:00,57700.0
11886,2021-05-10 17:00:00,57041.36
11887,2021-05-10 18:00:00,56772.49
11888,2021-05-10 19:00:00,55712.47
11889,2021-05-10 20:00:00,55315.21
11890,2021-05-10 21:00:00,55742.33
11891,2021-05-10 22:00:00,56295.19
11892,2021-05-10 23:00:00,55866.41
11893,2021-05-11 00:00:00,55523.43
11894,2021-05-11 01:00:00,55614.63
11895,2021-05-11 02:00:00,54650.16
11896,2021-05-11 03:00:00,55170.74
11897,2021-05-11 04:00:00,55379.8
11898,2021-05-11 05:00:00,54868.89
11899,2021-05-11 06:00:00,55761.9
11900,2021-05-11 07:00:00,55808.46
11901,2021-05-11 08:00:00,55392.6
11902,2021-05-11 09:00:00,55942.01
11903,2021-05-11 10:00:00,55903.58
11904,2021-05-11 11:00:00,55265.15
11905,2021-05-11 12:00:00,55429.05
11906,2021-05-11 13:00:00,55810.03
11907,2021-05-11 14:00:00,55747.55
11908,2021-05-11 15:00:00,56110.54
11909,2021-05-11 16:00:00,56053.74
11910,2021-05-11 17:00:00,56464.96
11911,2021-05-11 18:00:00,56445.95
11912,2021-05-11 19:00:00,56717.57
11913,2021-05-11 20:00:00,56925.0
11914,2021-05-11 21:00:00,56598.87
11915,2021-05-11 22:00:00,56475.19
11916,2021-05-11 23:00:00,56753.19
11917,2021-05-12 00:00:00,57400.0
11918,2021-05-12 01:00:00,57111.55
11919,2021-05-12 02:00:00,57251.9
11920,2021-05-12 03:00:00,57831.45
11921,2021-05-12 04:00:00,57425.24
11922,2021-05-12 05:00:00,57285.35
11923,2021-05-12 06:00:00,57085.6
11924,2021-05-12 07:00:00,57168.3
11925,2021-05-12 08:00:00,56989.13
11926,2021-05-12 09:00:00,56940.72
11927,2021-05-12 10:00:00,56119.41
11928,2021-05-12 11:00:00,56518.36
11929,2021-05-12 12:00:00,56416.44
11930,2021-05-12 13:00:00,56872.73
11931,2021-05-12 14:00:00,56145.5
11932,2021-05-12 15:00:00,55527.0
11933,2021-05-12 16:00:00,55040.96
11934,2021-05-12 17:00:00,54918.96
11935,2021-05-12 18:00:00,54119.9
11936,2021-05-12 19:00:00,54458.24
11937,2021-05-12 20:00:00,54483.16
11938,2021-05-12 21:00:00,54605.33
11939,2021-05-12 22:00:00,52889.78
11940,2021-05-12 23:00:00,49498.77
11941,2021-05-13 00:00:00,49775.92
11942,2021-05-13 01:00:00,50610.87
11943,2021-05-13 02:00:00,50321.01
11944,2021-05-13 03:00:00,50473.48
11945,2021-05-13 04:00:00,50477.63
11946,2021-05-13 05:00:00,50956.48
11947,2021-05-13 06:00:00,51366.15
11948,2021-05-13 07:00:00,50935.6
11949,2021-05-13 08:00:00,50045.98
11950,2021-05-13 09:00:00,49228.08
11951,2021-05-13 10:00:00,49179.61
11952,2021-05-13 11:00:00,49790.93
11953,2021-05-13 12:00:00,50208.46
11954,2021-05-13 13:00:00,50561.29
