,ds,y
24220,2020-10-08 03:00:00,339.39
24221,2020-10-08 04:00:00,339.73
24222,2020-10-08 05:00:00,338.9
24223,2020-10-08 06:00:00,338.94
24224,2020-10-08 07:00:00,336.14
24225,2020-10-08 08:00:00,335.5
24226,2020-10-08 09:00:00,336.18
24227,2020-10-08 10:00:00,338.2
24228,2020-10-08 11:00:00,337.6
24229,2020-10-08 12:00:00,340.74
24230,2020-10-08 13:00:00,344.03
24231,2020-10-08 14:00:00,349.62
24232,2020-10-08 15:00:00,349.43
24233,2020-10-08 16:00:00,350.84
24234,2020-10-08 17:00:00,350.52
24235,2020-10-08 18:00:00,351.06
24236,2020-10-08 19:00:00,351.48
24237,2020-10-08 20:00:00,351.85
24238,2020-10-08 21:00:00,349.97
24239,2020-10-08 22:00:00,351.15
24240,2020-10-08 23:00:00,351.25
24241,2020-10-09 00:00:00,349.46
24242,2020-10-09 01:00:00,351.17
24243,2020-10-09 02:00:00,351.15
24244,2020-10-09 03:00:00,350.05
24245,2020-10-09 04:00:00,349.34
24246,2020-10-09 05:00:00,348.9
24247,2020-10-09 06:00:00,348.69
24248,2020-10-09 07:00:00,350.58
24249,2020-10-09 08:00:00,351.07
24250,2020-10-09 09:00:00,350.17
24251,2020-10-09 10:00:00,356.1
24252,2020-10-09 11:00:00,359.15
24253,2020-10-09 12:00:00,359.17
24254,2020-10-09 13:00:00,359.99
24255,2020-10-09 14:00:00,361.01
24256,2020-10-09 15:00:00,365.37
24257,2020-10-09 16:00:00,364.25
24258,2020-10-09 17:00:00,365.07
24259,2020-10-09 18:00:00,363.54
24260,2020-10-09 19:00:00,363.56
24261,2020-10-09 20:00:00,363.93
24262,2020-10-09 21:00:00,364.33
24263,2020-10-09 22:00:00,365.5
24264,2020-10-09 23:00:00,365.36
24265,2020-10-10 00:00:00,367.34
24266,2020-10-10 01:00:00,368.74
24267,2020-10-10 02:00:00,375.93
24268,2020-10-10 03:00:00,376.15
24269,2020-10-10 04:00:00,375.75
24270,2020-10-10 05:00:00,374.05
24271,2020-10-10 06:00:00,374.76
24272,2020-10-10 07:00:00,374.92
24273,2020-10-10 08:00:00,375.55
24274,2020-10-10 09:00:00,372.1
24275,2020-10-10 10:00:00,372.22
24276,2020-10-10 11:00:00,372.28
24277,2020-10-10 12:00:00,373.5
24278,2020-10-10 13:00:00,374.4
24279,2020-10-10 14:00:00,374.04
24280,2020-10-10 15:00:00,373.0
24281,2020-10-10 16:00:00,373.06
24282,2020-10-10 17:00:00,373.24
24283,2020-10-10 18:00:00,374.11
24284,2020-10-10 19:00:00,373.96
24285,2020-10-10 20:00:00,374.68
24286,2020-10-10 21:00:00,375.35
24287,2020-10-10 22:00:00,374.61
24288,2020-10-10 23:00:00,370.75
24289,2020-10-11 00:00:00,370.36
24290,2020-10-11 01:00:00,372.69
24291,2020-10-11 02:00:00,372.77
24292,2020-10-11 03:00:00,370.77
24293,2020-10-11 04:00:00,371.21
24294,2020-10-11 05:00:00,371.96
24295,2020-10-11 06:00:00,372.54
24296,2020-10-11 07:00:00,372.22
24297,2020-10-11 08:00:00,372.2
24298,2020-10-11 09:00:00,372.89
24299,2020-10-11 10:00:00,376.63
24300,2020-10-11 11:00:00,374.44
24301,2020-10-11 12:00:00,372.4
24302,2020-10-11 13:00:00,372.74
24303,2020-10-11 14:00:00,373.01
24304,2020-10-11 15:00:00,375.09
24305,2020-10-11 16:00:00,374.84
24306,2020-10-11 17:00:00,375.46
24307,2020-10-11 18:00:00,375.22
24308,2020-10-11 19:00:00,373.4
24309,2020-10-11 20:00:00,373.01
24310,2020-10-11 21:00:00,373.02
24311,2020-10-11 22:00:00,373.51
24312,2020-10-11 23:00:00,374.38
24313,2020-10-12 00:00:00,373.94
24314,2020-10-12 01:00:00,374.66
24315,2020-10-12 02:00:00,374.63
24316,2020-10-12 03:00:00,374.14
24317,2020-10-12 04:00:00,374.08
24318,2020-10-12 05:00:00,374.79
24319,2020-10-12 06:00:00,372.13
24320,2020-10-12 07:00:00,374.07
24321,2020-10-12 08:00:00,373.56
24322,2020-10-12 09:00:00,373.01
24323,2020-10-12 10:00:00,367.64
24324,2020-10-12 11:00:00,366.49
24325,2020-10-12 12:00:00,368.97
24326,2020-10-12 13:00:00,383.64
24327,2020-10-12 14:00:00,382.91
24328,2020-10-12 15:00:00,385.81
24329,2020-10-12 16:00:00,386.91
24330,2020-10-12 17:00:00,387.87
24331,2020-10-12 18:00:00,388.36
24332,2020-10-12 19:00:00,388.22
24333,2020-10-12 20:00:00,387.57
24334,2020-10-12 21:00:00,392.69
24335,2020-10-12 22:00:00,392.83
24336,2020-10-12 23:00:00,386.74
24337,2020-10-13 00:00:00,386.38
24338,2020-10-13 01:00:00,385.91
24339,2020-10-13 02:00:00,384.44
24340,2020-10-13 03:00:00,382.91
24341,2020-10-13 04:00:00,384.24
24342,2020-10-13 05:00:00,385.05
24343,2020-10-13 06:00:00,383.55
24344,2020-10-13 07:00:00,383.16
24345,2020-10-13 08:00:00,384.6
24346,2020-10-13 09:00:00,383.51
24347,2020-10-13 10:00:00,384.73
24348,2020-10-13 11:00:00,384.63
24349,2020-10-13 12:00:00,382.97
24350,2020-10-13 13:00:00,378.03
24351,2020-10-13 14:00:00,379.55
24352,2020-10-13 15:00:00,379.22
24353,2020-10-13 16:00:00,380.19
24354,2020-10-13 17:00:00,376.59
24355,2020-10-13 18:00:00,378.0
24356,2020-10-13 19:00:00,378.35
24357,2020-10-13 20:00:00,380.18
24358,2020-10-13 21:00:00,383.04
24359,2020-10-13 22:00:00,381.33
24360,2020-10-13 23:00:00,381.37
24361,2020-10-14 00:00:00,384.91
24362,2020-10-14 01:00:00,384.0
24363,2020-10-14 02:00:00,382.52
24364,2020-10-14 03:00:00,381.8
24365,2020-10-14 04:00:00,382.17
24366,2020-10-14 05:00:00,382.63
24367,2020-10-14 06:00:00,383.01
24368,2020-10-14 07:00:00,382.45
24369,2020-10-14 08:00:00,382.83
24370,2020-10-14 09:00:00,381.6
24371,2020-10-14 10:00:00,379.72
24372,2020-10-14 11:00:00,379.26
24373,2020-10-14 12:00:00,381.86
24374,2020-10-14 13:00:00,386.69
24375,2020-10-14 14:00:00,381.08
24376,2020-10-14 15:00:00,375.82
24377,2020-10-14 16:00:00,376.0
24378,2020-10-14 17:00:00,374.94
24379,2020-10-14 18:00:00,375.87
24380,2020-10-14 19:00:00,375.34
24381,2020-10-14 20:00:00,376.87
24382,2020-10-14 21:00:00,375.67
24383,2020-10-14 22:00:00,377.45
24384,2020-10-14 23:00:00,378.97
24385,2020-10-15 00:00:00,378.04
24386,2020-10-15 01:00:00,377.6
24387,2020-10-15 02:00:00,376.02
24388,2020-10-15 03:00:00,377.0
24389,2020-10-15 04:00:00,377.31
24390,2020-10-15 05:00:00,378.88
24391,2020-10-15 06:00:00,379.0
24392,2020-10-15 07:00:00,379.1
24393,2020-10-15 08:00:00,375.26
24394,2020-10-15 09:00:00,372.46
24395,2020-10-15 10:00:00,373.7
24396,2020-10-15 11:00:00,372.32
24397,2020-10-15 12:00:00,375.29
24398,2020-10-15 13:00:00,377.31
24399,2020-10-15 14:00:00,376.23
24400,2020-10-15 15:00:00,376.75
24401,2020-10-15 16:00:00,375.33
24402,2020-10-15 17:00:00,378.37
24403,2020-10-15 18:00:00,376.8
24404,2020-10-15 19:00:00,378.53
24405,2020-10-15 20:00:00,380.32
24406,2020-10-15 21:00:00,378.39
24407,2020-10-15 22:00:00,377.5
24408,2020-10-15 23:00:00,377.94
24409,2020-10-16 00:00:00,378.14
24410,2020-10-16 01:00:00,379.79
24411,2020-10-16 02:00:00,378.74
24412,2020-10-16 03:00:00,378.32
24413,2020-10-16 04:00:00,369.04
24414,2020-10-16 05:00:00,370.27
24415,2020-10-16 06:00:00,370.28
24416,2020-10-16 07:00:00,369.32
24417,2020-10-16 08:00:00,368.76
24418,2020-10-16 09:00:00,363.36
24419,2020-10-16 10:00:00,364.83
24420,2020-10-16 11:00:00,370.16
24421,2020-10-16 12:00:00,369.23
24422,2020-10-16 13:00:00,369.14
24423,2020-10-16 14:00:00,367.54
24424,2020-10-16 15:00:00,367.18
24425,2020-10-16 16:00:00,367.66
24426,2020-10-16 17:00:00,366.79
24427,2020-10-16 18:00:00,369.0
24428,2020-10-16 19:00:00,365.47
24429,2020-10-16 20:00:00,366.78
24430,2020-10-16 21:00:00,366.37
24431,2020-10-16 22:00:00,366.58
24432,2020-10-16 23:00:00,365.57
24433,2020-10-17 00:00:00,364.63
24434,2020-10-17 01:00:00,367.05
24435,2020-10-17 02:00:00,368.15
24436,2020-10-17 03:00:00,368.58
24437,2020-10-17 04:00:00,367.94
24438,2020-10-17 05:00:00,368.39
24439,2020-10-17 06:00:00,367.54
24440,2020-10-17 07:00:00,368.09
24441,2020-10-17 08:00:00,366.69
24442,2020-10-17 09:00:00,367.66
24443,2020-10-17 10:00:00,368.41
24444,2020-10-17 11:00:00,368.37
24445,2020-10-17 12:00:00,367.8
24446,2020-10-17 13:00:00,366.05
24447,2020-10-17 14:00:00,368.57
24448,2020-10-17 15:00:00,367.89
24449,2020-10-17 16:00:00,366.77
24450,2020-10-17 17:00:00,367.06
24451,2020-10-17 18:00:00,367.3
24452,2020-10-17 19:00:00,366.96
24453,2020-10-17 20:00:00,367.06
24454,2020-10-17 21:00:00,367.54
24455,2020-10-17 22:00:00,367.78
24456,2020-10-17 23:00:00,368.48
24457,2020-10-18 00:00:00,368.97
24458,2020-10-18 01:00:00,370.02
24459,2020-10-18 02:00:00,369.28
24460,2020-10-18 03:00:00,368.72
24461,2020-10-18 04:00:00,368.58
24462,2020-10-18 05:00:00,369.33
24463,2020-10-18 06:00:00,373.8
24464,2020-10-18 07:00:00,374.16
24465,2020-10-18 08:00:00,373.49
24466,2020-10-18 09:00:00,372.0
24467,2020-10-18 10:00:00,372.94
24468,2020-10-18 11:00:00,372.99
24469,2020-10-18 12:00:00,373.4
24470,2020-10-18 13:00:00,374.24
24471,2020-10-18 14:00:00,375.2
24472,2020-10-18 15:00:00,375.73
24473,2020-10-18 16:00:00,375.84
24474,2020-10-18 17:00:00,376.41
24475,2020-10-18 18:00:00,376.01
24476,2020-10-18 19:00:00,375.89
24477,2020-10-18 20:00:00,376.0
24478,2020-10-18 21:00:00,376.15
24479,2020-10-18 22:00:00,377.13
24480,2020-10-18 23:00:00,378.58
24481,2020-10-19 00:00:00,375.59
24482,2020-10-19 01:00:00,375.03
24483,2020-10-19 02:00:00,375.61
24484,2020-10-19 03:00:00,373.12
24485,2020-10-19 04:00:00,373.82
24486,2020-10-19 05:00:00,374.23
24487,2020-10-19 06:00:00,375.02
24488,2020-10-19 07:00:00,374.93
24489,2020-10-19 08:00:00,375.51
24490,2020-10-19 09:00:00,376.15
24491,2020-10-19 10:00:00,375.99
24492,2020-10-19 11:00:00,375.95
24493,2020-10-19 12:00:00,376.88
24494,2020-10-19 13:00:00,380.79
24495,2020-10-19 14:00:00,379.58
24496,2020-10-19 15:00:00,384.03
24497,2020-10-19 16:00:00,382.43
24498,2020-10-19 17:00:00,380.32
24499,2020-10-19 18:00:00,378.74
24500,2020-10-19 19:00:00,379.57
24501,2020-10-19 20:00:00,379.71
24502,2020-10-19 21:00:00,379.55
24503,2020-10-19 22:00:00,379.04
24504,2020-10-19 23:00:00,379.36
24505,2020-10-20 00:00:00,378.98
24506,2020-10-20 01:00:00,378.41
24507,2020-10-20 02:00:00,378.66
24508,2020-10-20 03:00:00,380.21
24509,2020-10-20 04:00:00,378.65
24510,2020-10-20 05:00:00,378.14
24511,2020-10-20 06:00:00,378.48
24512,2020-10-20 07:00:00,375.64
24513,2020-10-20 08:00:00,374.8
24514,2020-10-20 09:00:00,376.33
24515,2020-10-20 10:00:00,376.7
24516,2020-10-20 11:00:00,368.15
24517,2020-10-20 12:00:00,369.7
24518,2020-10-20 13:00:00,370.41
24519,2020-10-20 14:00:00,369.4
24520,2020-10-20 15:00:00,371.47
24521,2020-10-20 16:00:00,371.25
24522,2020-10-20 17:00:00,370.3
24523,2020-10-20 18:00:00,370.22
24524,2020-10-20 19:00:00,369.33
24525,2020-10-20 21:00:00,370.13
24526,2020-10-20 22:00:00,369.64
24527,2020-10-20 23:00:00,368.81
24528,2020-10-21 00:00:00,372.34
24529,2020-10-21 01:00:00,371.62
24530,2020-10-21 02:00:00,371.98
24531,2020-10-21 03:00:00,378.69
24532,2020-10-21 04:00:00,381.51
24533,2020-10-21 05:00:00,380.5
24534,2020-10-21 06:00:00,380.39
24535,2020-10-21 07:00:00,379.27
24536,2020-10-21 08:00:00,377.44
24537,2020-10-21 09:00:00,378.84
24538,2020-10-21 10:00:00,379.05
24539,2020-10-21 11:00:00,379.65
24540,2020-10-21 12:00:00,381.61
24541,2020-10-21 13:00:00,385.53
24542,2020-10-21 14:00:00,389.04
24543,2020-10-21 15:00:00,393.0
24544,2020-10-21 16:00:00,396.82
24545,2020-10-21 17:00:00,395.5
24546,2020-10-21 18:00:00,394.9
24547,2020-10-21 19:00:00,391.71
24548,2020-10-21 20:00:00,395.17
24549,2020-10-21 21:00:00,396.16
24550,2020-10-21 22:00:00,400.96
24551,2020-10-21 23:00:00,391.53
24552,2020-10-22 00:00:00,396.84
24553,2020-10-22 01:00:00,395.98
24554,2020-10-22 02:00:00,393.73
24555,2020-10-22 03:00:00,393.01
24556,2020-10-22 04:00:00,394.45
24557,2020-10-22 05:00:00,395.2
24558,2020-10-22 06:00:00,396.28
24559,2020-10-22 07:00:00,395.52
24560,2020-10-22 08:00:00,398.06
24561,2020-10-22 09:00:00,397.6
24562,2020-10-22 10:00:00,408.95
24563,2020-10-22 11:00:00,415.47
24564,2020-10-22 12:00:00,411.97
24565,2020-10-22 13:00:00,413.45
24566,2020-10-22 14:00:00,414.38
24567,2020-10-22 15:00:00,415.11
24568,2020-10-22 16:00:00,417.14
24569,2020-10-22 17:00:00,418.02
24570,2020-10-22 18:00:00,418.68
24571,2020-10-22 19:00:00,416.4
24572,2020-10-22 20:00:00,418.0
24573,2020-10-22 21:00:00,418.46
24574,2020-10-22 22:00:00,415.68
24575,2020-10-22 23:00:00,414.7
24576,2020-10-23 00:00:00,412.53
24577,2020-10-23 01:00:00,412.83
24578,2020-10-23 02:00:00,414.87
24579,2020-10-23 03:00:00,414.15
24580,2020-10-23 04:00:00,412.67
24581,2020-10-23 05:00:00,417.1
24582,2020-10-23 06:00:00,413.53
24583,2020-10-23 07:00:00,412.99
24584,2020-10-23 08:00:00,413.86
24585,2020-10-23 09:00:00,414.97
24586,2020-10-23 10:00:00,418.03
24587,2020-10-23 11:00:00,417.17
24588,2020-10-23 12:00:00,417.88
24589,2020-10-23 13:00:00,416.27
24590,2020-10-23 14:00:00,413.7
24591,2020-10-23 15:00:00,411.83
24592,2020-10-23 16:00:00,405.75
24593,2020-10-23 17:00:00,405.26
24594,2020-10-23 18:00:00,407.34
24595,2020-10-23 19:00:00,409.36
24596,2020-10-23 20:00:00,409.47
24597,2020-10-23 21:00:00,408.72
24598,2020-10-23 22:00:00,409.3
24599,2020-10-23 23:00:00,409.52
24600,2020-10-24 00:00:00,408.51
24601,2020-10-24 01:00:00,411.39
24602,2020-10-24 02:00:00,412.77
24603,2020-10-24 03:00:00,412.11
24604,2020-10-24 04:00:00,412.46
24605,2020-10-24 05:00:00,412.91
24606,2020-10-24 06:00:00,412.27
24607,2020-10-24 07:00:00,410.47
24608,2020-10-24 08:00:00,409.98
24609,2020-10-24 09:00:00,411.36
24610,2020-10-24 10:00:00,413.47
24611,2020-10-24 11:00:00,414.41
24612,2020-10-24 12:00:00,413.16
24613,2020-10-24 13:00:00,413.92
24614,2020-10-24 14:00:00,415.44
24615,2020-10-24 15:00:00,414.45
24616,2020-10-24 16:00:00,413.4
24617,2020-10-24 17:00:00,414.35
24618,2020-10-24 18:00:00,413.46
24619,2020-10-24 19:00:00,413.79
24620,2020-10-24 20:00:00,412.06
24621,2020-10-24 21:00:00,410.51
24622,2020-10-24 22:00:00,411.64
24623,2020-10-24 23:00:00,412.58
24624,2020-10-25 00:00:00,413.35
24625,2020-10-25 01:00:00,413.52
24626,2020-10-25 02:00:00,412.6
24627,2020-10-25 03:00:00,415.5
24628,2020-10-25 04:00:00,417.04
24629,2020-10-25 05:00:00,407.2
24630,2020-10-25 06:00:00,408.98
24631,2020-10-25 07:00:00,410.22
24632,2020-10-25 08:00:00,409.68
24633,2020-10-25 09:00:00,408.5
24634,2020-10-25 10:00:00,408.16
24635,2020-10-25 11:00:00,407.49
24636,2020-10-25 12:00:00,408.08
24637,2020-10-25 13:00:00,408.4
24638,2020-10-25 14:00:00,408.65
24639,2020-10-25 15:00:00,406.25
24640,2020-10-25 16:00:00,408.19
24641,2020-10-25 17:00:00,408.1
24642,2020-10-25 18:00:00,407.34
24643,2020-10-25 19:00:00,408.5
24644,2020-10-25 20:00:00,407.59
24645,2020-10-25 21:00:00,408.25
24646,2020-10-25 22:00:00,406.47
24647,2020-10-25 23:00:00,406.46
24648,2020-10-26 00:00:00,408.2
24649,2020-10-26 01:00:00,408.47
24650,2020-10-26 02:00:00,409.11
24651,2020-10-26 03:00:00,409.38
24652,2020-10-26 04:00:00,408.25
24653,2020-10-26 05:00:00,407.27
24654,2020-10-26 06:00:00,406.54
24655,2020-10-26 07:00:00,405.16
24656,2020-10-26 08:00:00,406.27
24657,2020-10-26 09:00:00,406.58
24658,2020-10-26 10:00:00,406.95
24659,2020-10-26 11:00:00,405.38
24660,2020-10-26 12:00:00,404.2
24661,2020-10-26 13:00:00,405.79
24662,2020-10-26 14:00:00,403.7
24663,2020-10-26 15:00:00,393.84
24664,2020-10-26 16:00:00,387.39
24665,2020-10-26 17:00:00,386.45
24666,2020-10-26 18:00:00,389.4
24667,2020-10-26 19:00:00,391.85
24668,2020-10-26 20:00:00,392.63
24669,2020-10-26 21:00:00,392.36
24670,2020-10-26 22:00:00,392.51
24671,2020-10-26 23:00:00,393.12
24672,2020-10-27 00:00:00,395.05
24673,2020-10-27 01:00:00,394.15
24674,2020-10-27 02:00:00,392.62
24675,2020-10-27 03:00:00,393.2
24676,2020-10-27 04:00:00,394.73
24677,2020-10-27 05:00:00,393.17
24678,2020-10-27 06:00:00,394.54
24679,2020-10-27 07:00:00,394.5
24680,2020-10-27 08:00:00,393.9
24681,2020-10-27 09:00:00,392.17
24682,2020-10-27 10:00:00,396.35
24683,2020-10-27 11:00:00,402.57
24684,2020-10-27 12:00:00,404.08
24685,2020-10-27 13:00:00,403.5
24686,2020-10-27 14:00:00,403.72
24687,2020-10-27 15:00:00,406.45
24688,2020-10-27 16:00:00,410.17
24689,2020-10-27 17:00:00,408.46
24690,2020-10-27 18:00:00,406.35
24691,2020-10-27 19:00:00,406.53
24692,2020-10-27 20:00:00,403.4
24693,2020-10-27 21:00:00,403.48
24694,2020-10-27 22:00:00,405.35
24695,2020-10-27 23:00:00,405.74
24696,2020-10-28 00:00:00,405.85
24697,2020-10-28 01:00:00,408.05
24698,2020-10-28 02:00:00,408.0
24699,2020-10-28 03:00:00,405.84
24700,2020-10-28 04:00:00,405.89
24701,2020-10-28 05:00:00,405.05
24702,2020-10-28 06:00:00,402.83
24703,2020-10-28 07:00:00,397.13
24704,2020-10-28 08:00:00,397.11
24705,2020-10-28 09:00:00,393.97
24706,2020-10-28 10:00:00,394.91
24707,2020-10-28 11:00:00,387.32
24708,2020-10-28 12:00:00,390.08
24709,2020-10-28 13:00:00,386.67
24710,2020-10-28 14:00:00,386.05
24711,2020-10-28 15:00:00,387.77
24712,2020-10-28 16:00:00,384.99
24713,2020-10-28 17:00:00,384.92
24714,2020-10-28 18:00:00,386.49
24715,2020-10-28 19:00:00,384.8
24716,2020-10-28 20:00:00,385.69
24717,2020-10-28 21:00:00,386.35
24718,2020-10-28 22:00:00,387.87
24719,2020-10-28 23:00:00,388.63
24720,2020-10-29 00:00:00,388.53
24721,2020-10-29 01:00:00,391.36
24722,2020-10-29 02:00:00,390.96
24723,2020-10-29 03:00:00,391.98
24724,2020-10-29 04:00:00,390.73
24725,2020-10-29 05:00:00,392.15
24726,2020-10-29 06:00:00,391.08
24727,2020-10-29 07:00:00,387.31
24728,2020-10-29 08:00:00,386.67
24729,2020-10-29 09:00:00,388.31
24730,2020-10-29 10:00:00,386.33
24731,2020-10-29 11:00:00,383.21
24732,2020-10-29 12:00:00,384.52
24733,2020-10-29 13:00:00,387.37
24734,2020-10-29 14:00:00,390.6
24735,2020-10-29 15:00:00,390.95
24736,2020-10-29 16:00:00,392.04
24737,2020-10-29 17:00:00,391.87
24738,2020-10-29 18:00:00,391.62
24739,2020-10-29 19:00:00,388.87
24740,2020-10-29 20:00:00,389.12
24741,2020-10-29 21:00:00,388.13
24742,2020-10-29 22:00:00,384.0
24743,2020-10-29 23:00:00,387.6
24744,2020-10-30 00:00:00,390.84
24745,2020-10-30 01:00:00,388.04
24746,2020-10-30 02:00:00,385.11
24747,2020-10-30 03:00:00,385.32
24748,2020-10-30 04:00:00,384.37
24749,2020-10-30 05:00:00,381.47
24750,2020-10-30 06:00:00,382.11
24751,2020-10-30 07:00:00,378.67
24752,2020-10-30 08:00:00,378.31
24753,2020-10-30 09:00:00,377.78
24754,2020-10-30 10:00:00,378.84
24755,2020-10-30 11:00:00,379.59
24756,2020-10-30 12:00:00,380.84
24757,2020-10-30 13:00:00,378.11
24758,2020-10-30 14:00:00,377.84
24759,2020-10-30 15:00:00,382.5
24760,2020-10-30 16:00:00,380.44
24761,2020-10-30 17:00:00,382.15
24762,2020-10-30 18:00:00,383.32
24763,2020-10-30 19:00:00,383.79
24764,2020-10-30 20:00:00,384.28
24765,2020-10-30 21:00:00,384.4
24766,2020-10-30 22:00:00,383.26
24767,2020-10-30 23:00:00,382.77
24768,2020-10-31 00:00:00,384.23
24769,2020-10-31 01:00:00,386.47
24770,2020-10-31 02:00:00,384.92
24771,2020-10-31 03:00:00,383.2
24772,2020-10-31 04:00:00,383.63
24773,2020-10-31 05:00:00,382.69
24774,2020-10-31 06:00:00,385.09
24775,2020-10-31 07:00:00,384.27
24776,2020-10-31 08:00:00,387.37
24777,2020-10-31 09:00:00,390.11
24778,2020-10-31 10:00:00,389.1
24779,2020-10-31 11:00:00,390.45
24780,2020-10-31 12:00:00,391.24
24781,2020-10-31 13:00:00,392.14
24782,2020-10-31 14:00:00,389.59
24783,2020-10-31 15:00:00,390.51
24784,2020-10-31 16:00:00,388.89
24785,2020-10-31 17:00:00,387.47
24786,2020-10-31 18:00:00,385.53
24787,2020-10-31 19:00:00,385.71
24788,2020-10-31 20:00:00,388.05
24789,2020-10-31 21:00:00,387.49
24790,2020-10-31 22:00:00,388.66
24791,2020-10-31 23:00:00,386.74
24792,2020-11-01 00:00:00,387.17
24793,2020-11-01 01:00:00,389.08
24794,2020-11-01 02:00:00,387.94
24795,2020-11-01 03:00:00,386.83
24796,2020-11-01 04:00:00,386.51
24797,2020-11-01 05:00:00,386.0
24798,2020-11-01 06:00:00,387.03
24799,2020-11-01 07:00:00,389.3
24800,2020-11-01 08:00:00,387.84
24801,2020-11-01 09:00:00,386.13
24802,2020-11-01 10:00:00,387.82
24803,2020-11-01 11:00:00,387.07
24804,2020-11-01 12:00:00,388.6
24805,2020-11-01 13:00:00,387.95
24806,2020-11-01 14:00:00,388.21
24807,2020-11-01 15:00:00,388.83
24808,2020-11-01 16:00:00,389.52
24809,2020-11-01 17:00:00,389.62
24810,2020-11-01 18:00:00,389.27
24811,2020-11-01 19:00:00,389.29
24812,2020-11-01 20:00:00,394.56
24813,2020-11-01 21:00:00,396.85
24814,2020-11-01 22:00:00,395.65
24815,2020-11-01 23:00:00,396.91
24816,2020-11-02 00:00:00,403.0
24817,2020-11-02 01:00:00,403.06
24818,2020-11-02 02:00:00,401.38
24819,2020-11-02 03:00:00,399.47
24820,2020-11-02 04:00:00,398.96
24821,2020-11-02 05:00:00,398.54
24822,2020-11-02 06:00:00,399.0
24823,2020-11-02 07:00:00,399.63
24824,2020-11-02 08:00:00,384.81
24825,2020-11-02 09:00:00,387.78
24826,2020-11-02 10:00:00,384.04
24827,2020-11-02 11:00:00,384.69
24828,2020-11-02 12:00:00,381.09
24829,2020-11-02 13:00:00,384.18
24830,2020-11-02 14:00:00,385.44
24831,2020-11-02 15:00:00,385.51
24832,2020-11-02 16:00:00,386.32
24833,2020-11-02 17:00:00,385.57
24834,2020-11-02 18:00:00,384.82
24835,2020-11-02 19:00:00,386.64
24836,2020-11-02 20:00:00,387.74
24837,2020-11-02 21:00:00,385.59
24838,2020-11-02 22:00:00,383.59
24839,2020-11-02 23:00:00,383.33
24840,2020-11-03 00:00:00,383.91
24841,2020-11-03 01:00:00,385.04
24842,2020-11-03 02:00:00,379.59
24843,2020-11-03 03:00:00,374.45
24844,2020-11-03 04:00:00,374.12
24845,2020-11-03 05:00:00,374.59
24846,2020-11-03 06:00:00,375.55
24847,2020-11-03 07:00:00,375.8
24848,2020-11-03 08:00:00,377.96
24849,2020-11-03 09:00:00,379.1
24850,2020-11-03 10:00:00,381.52
24851,2020-11-03 11:00:00,379.68
24852,2020-11-03 12:00:00,379.96
24853,2020-11-03 13:00:00,383.87
24854,2020-11-03 14:00:00,384.91
24855,2020-11-03 15:00:00,381.81
24856,2020-11-03 16:00:00,381.55
24857,2020-11-03 17:00:00,382.14
24858,2020-11-03 18:00:00,382.23
24859,2020-11-03 19:00:00,383.37
24860,2020-11-03 20:00:00,382.67
24861,2020-11-03 21:00:00,383.47
24862,2020-11-03 22:00:00,388.16
24863,2020-11-03 23:00:00,388.32
24864,2020-11-04 00:00:00,384.49
24865,2020-11-04 01:00:00,383.52
24866,2020-11-04 02:00:00,382.98
24867,2020-11-04 03:00:00,386.6
24868,2020-11-04 04:00:00,385.91
24869,2020-11-04 05:00:00,383.74
24870,2020-11-04 06:00:00,384.53
24871,2020-11-04 07:00:00,378.47
24872,2020-11-04 08:00:00,380.51
24873,2020-11-04 09:00:00,381.05
24874,2020-11-04 10:00:00,381.52
24875,2020-11-04 11:00:00,381.36
24876,2020-11-04 12:00:00,383.13
24877,2020-11-04 13:00:00,383.12
24878,2020-11-04 14:00:00,382.07
24879,2020-11-04 15:00:00,384.12
24880,2020-11-04 16:00:00,401.46
24881,2020-11-04 17:00:00,400.0
24882,2020-11-04 18:00:00,401.33
24883,2020-11-04 19:00:00,402.8
24884,2020-11-04 20:00:00,401.79
24885,2020-11-04 21:00:00,401.27
24886,2020-11-04 22:00:00,402.6
24887,2020-11-04 23:00:00,403.18
24888,2020-11-05 00:00:00,402.15
24889,2020-11-05 01:00:00,404.32
24890,2020-11-05 02:00:00,405.26
24891,2020-11-05 03:00:00,405.15
24892,2020-11-05 04:00:00,403.6
24893,2020-11-05 05:00:00,403.5
24894,2020-11-05 06:00:00,401.83
24895,2020-11-05 07:00:00,403.42
24896,2020-11-05 08:00:00,399.82
24897,2020-11-05 09:00:00,398.57
24898,2020-11-05 10:00:00,406.68
24899,2020-11-05 11:00:00,403.69
24900,2020-11-05 12:00:00,402.66
24901,2020-11-05 13:00:00,405.8
24902,2020-11-05 14:00:00,415.32
24903,2020-11-05 15:00:00,414.78
24904,2020-11-05 16:00:00,413.49
24905,2020-11-05 17:00:00,411.19
24906,2020-11-05 18:00:00,410.73
24907,2020-11-05 19:00:00,413.94
24908,2020-11-05 20:00:00,414.54
24909,2020-11-05 21:00:00,414.29
24910,2020-11-05 22:00:00,420.0
24911,2020-11-05 23:00:00,417.17
24912,2020-11-06 00:00:00,426.5
24913,2020-11-06 01:00:00,436.31
24914,2020-11-06 02:00:00,434.32
24915,2020-11-06 03:00:00,427.47
24916,2020-11-06 04:00:00,430.09
24917,2020-11-06 05:00:00,431.86
24918,2020-11-06 06:00:00,433.79
